episode, outcome, step, episode_duration, distance, s/cw/co/t
45, 1, 194, 21.363538420991972, 8.34233570098877, 40/5/0/0/0
46, 2, 127, 14.198432378936559, 3.2199721336364746, 40/6/0/0/0
47, 1, 166, 18.27183821890503, 8.677993774414062, 41/6/0/0/0
48, 2, 30, 3.7422492869663984, 5.095295429229736, 41/7/0/0/0
49, 1, 175, 19.349454398965463, 7.334509372711182, 42/7/0/0/0
50, 1, 141, 15.670381588162854, 8.106253623962402, 43/7/0/0/0
51, 2, 65, 7.518195433076471, 6.344696998596191, 43/8/0/0/0
52, 2, 30, 3.6939168330281973, 4.425435543060303, 43/9/0/0/0
53, 1, 121, 13.603215115144849, 6.957753658294678, 44/9/0/0/0
54, 1, 127, 14.288618281017989, 6.647206783294678, 45/9/0/0/0
55, 1, 156, 17.62067867605947, 9.305195808410645, 46/9/0/0/0
56, 1, 137, 15.317841841839254, 7.434220314025879, 47/9/0/0/0
57, 1, 163, 18.239115542033687, 7.786189079284668, 48/9/0/0/0
58, 1, 30, 3.714660726953298, 3.133040428161621, 49/9/0/0/0
59, 2, 241, 26.544427387882024, 11.689790725708008, 49/10/0/0/0
60, 1, 155, 17.248797290958464, 7.325628280639648, 50/10/0/0/0
61, 1, 164, 18.23739982000552, 10.090907096862793, 51/10/0/0/0
62, 1, 117, 13.315246626967564, 6.895806789398193, 52/10/0/0/0
63, 1, 192, 21.29001318407245, 10.605875015258789, 53/10/0/0/0
64, 1, 136, 15.327208373928443, 6.1532816886901855, 54/10/0/0/0
65, 1, 30, 3.727402858901769, 3.755038022994995, 55/10/0/0/0
66, 1, 145, 16.25974412704818, 7.852553367614746, 56/10/0/0/0
67, 1, 203, 22.344013480003923, 8.689801216125488, 57/10/0/0/0
68, 1, 138, 15.304203902836889, 8.708477973937988, 58/10/0/0/0
69, 1, 147, 16.318100155098364, 7.558798789978027, 59/10/0/0/0
70, 1, 211, 23.35111405304633, 8.380529403686523, 60/10/0/0/0
71, 2, 190, 21.225271126022562, 9.733795166015625, 60/11/0/0/0
72, 1, 153, 17.20624000695534, 8.093120574951172, 61/11/0/0/0
73, 1, 154, 17.318920891033486, 7.290480613708496, 62/11/0/0/0
74, 1, 173, 19.352735441876575, 7.153103351593018, 63/11/0/0/0
75, 1, 30, 3.6819337939377874, 3.740561008453369, 64/11/0/0/0
76, 1, 143, 15.964595808880404, 7.427365779876709, 65/11/0/0/0
77, 1, 147, 16.33513545501046, 7.421780586242676, 66/11/0/0/0
78, 1, 139, 15.617398492991924, 5.628986835479736, 67/11/0/0/0
79, 1, 30, 3.7194539059419185, 3.6296491622924805, 68/11/0/0/0
80, 2, 185, 20.479772238992155, 8.079437255859375, 68/12/0/0/0
81, 2, 163, 18.23566048895009, 7.8333001136779785, 68/13/0/0/0
82, 1, 182, 20.263468025019392, 9.338229179382324, 69/13/0/0/0
83, 2, 173, 19.125727402046323, 7.345970630645752, 69/14/0/0/0
84, 1, 146, 16.276997626991943, 5.426942348480225, 70/14/0/0/0
85, 1, 30, 3.715027403086424, 1.805690884590149, 71/14/0/0/0
86, 1, 140, 15.625124961137772, 7.109975337982178, 72/14/0/0/0
87, 1, 150, 16.628824891988188, 8.209467887878418, 73/14/0/0/0
88, 1, 202, 22.231133634923026, 9.393224716186523, 74/14/0/0/0
89, 1, 139, 15.652229287894443, 4.73858642578125, 75/14/0/0/0
90, 1, 146, 16.343850689008832, 7.236777305603027, 76/14/0/0/0
91, 1, 165, 18.22761784400791, 7.1171746253967285, 77/14/0/0/0
92, 1, 146, 16.223281301092356, 5.88422966003418, 78/14/0/0/0
93, 1, 30, 3.7181476599071175, 3.5920424461364746, 79/14/0/0/0
94, 1, 201, 22.247834631009027, 7.554576873779297, 80/14/0/0/0
95, 1, 137, 15.284011236159131, 5.104270935058594, 81/14/0/0/0
96, 1, 182, 20.227496827952564, 7.619757652282715, 82/14/0/0/0
97, 1, 165, 18.350467469077557, 6.762590408325195, 83/14/0/0/0
98, 1, 155, 17.263851625146344, 7.826435565948486, 84/14/0/0/0
99, 1, 201, 22.274420785950497, 7.8165812492370605, 85/14/0/0/0
100, 1, 209, 23.27433013007976, 8.489879608154297, 86/14/0/0/0
Successes: 86 (86.00%), collision (wall): 14 (14.00%), collision (obs): 0 (0.00%), timeouts: 0, (0.00%), tumbles: 0, (0.00%), distance: 7.018, swerving: 0.000, duration: 16.458
101, 1, 164, 18.243720496073365, 8.646341323852539, 87/14/0/0/0
102, 1, 211, 23.239878956926987, 7.620316028594971, 88/14/0/0/0
103, 1, 192, 21.231613613897935, 8.77470874786377, 89/14/0/0/0
104, 1, 151, 16.679652655962855, 7.392211437225342, 90/14/0/0/0
105, 2, 30, 3.702169115189463, 3.7235236167907715, 90/15/0/0/0
106, 1, 154, 17.254065753892064, 6.669672012329102, 91/15/0/0/0
107, 1, 175, 19.33954924205318, 9.496078491210938, 92/15/0/0/0
108, 1, 174, 19.29906450700946, 8.629853248596191, 93/15/0/0/0
109, 1, 146, 16.258466472150758, 6.128027439117432, 94/15/0/0/0
110, 1, 184, 20.355144642060623, 6.252999305725098, 95/15/0/0/0
111, 1, 183, 20.28892042580992, 9.17648983001709, 96/15/0/0/0
112, 2, 152, 16.874015043955296, 7.107059001922607, 96/16/0/0/0
113, 1, 182, 20.24009269103408, 9.321565628051758, 97/16/0/0/0
114, 1, 181, 19.915607060072944, 9.58680534362793, 98/16/0/0/0
115, 1, 173, 19.27510679094121, 8.622746467590332, 99/16/0/0/0
116, 1, 130, 14.709666709881276, 4.8783955574035645, 100/16/0/0/0
117, 1, 146, 16.22961356700398, 5.933561325073242, 101/16/0/0/0
118, 1, 143, 16.293229119852185, 7.406744956970215, 102/16/0/0/0
119, 1, 146, 16.274142594076693, 5.359016418457031, 103/16/0/0/0
120, 1, 146, 16.32865974213928, 6.2563652992248535, 104/16/0/0/0
121, 2, 30, 3.692798423115164, 2.7345762252807617, 104/17/0/0/0
122, 1, 202, 22.31779085798189, 9.437445640563965, 105/17/0/0/0
123, 1, 145, 16.25206330814399, 6.429462909698486, 106/17/0/0/0
124, 1, 146, 16.252581489970908, 6.143101692199707, 107/17/0/0/0
125, 1, 155, 17.26925903884694, 4.015200614929199, 108/17/0/0/0
126, 1, 163, 18.332508683903143, 9.570937156677246, 109/17/0/0/0
127, 1, 171, 19.25488489610143, 5.386285781860352, 110/17/0/0/0
128, 1, 126, 14.324723236029968, 6.427313804626465, 111/17/0/0/0
129, 1, 117, 13.245539615862072, 7.333644390106201, 112/17/0/0/0
130, 1, 30, 3.682753329863772, 4.154898166656494, 113/17/0/0/0
131, 2, 164, 18.15582887805067, 7.127594470977783, 113/18/0/0/0
132, 1, 155, 17.32850661408156, 7.806794166564941, 114/18/0/0/0
133, 2, 163, 18.080835378961638, 7.219215393066406, 114/19/0/0/0
134, 1, 173, 19.340820614947006, 7.564798831939697, 115/19/0/0/0
135, 1, 30, 3.673088215989992, 2.979541063308716, 116/19/0/0/0
136, 1, 155, 17.316289277980104, 5.556230545043945, 117/19/0/0/0
137, 1, 164, 18.26176075800322, 9.212288856506348, 118/19/0/0/0
138, 1, 183, 20.24986385507509, 7.1493048667907715, 119/19/0/0/0
139, 1, 137, 15.274452771991491, 5.11498498916626, 120/19/0/0/0
140, 1, 30, 3.7144049061462283, 1.1810946464538574, 121/19/0/0/0
141, 1, 174, 19.281375385122374, 6.897675514221191, 122/19/0/0/0
142, 1, 165, 18.241539699956775, 7.554043292999268, 123/19/0/0/0
143, 2, 88, 10.025670973118395, 5.425806045532227, 123/20/0/0/0
144, 1, 177, 19.566076782066375, 7.665757656097412, 124/20/0/0/0
145, 1, 215, 23.669486053986475, 9.355633735656738, 125/20/0/0/0
146, 1, 155, 17.229368994012475, 7.09126615524292, 126/20/0/0/0
147, 1, 164, 18.255727553041652, 7.851949214935303, 127/20/0/0/0
148, 1, 165, 18.2819517320022, 8.430073738098145, 128/20/0/0/0
149, 1, 140, 15.655196683015674, 7.366316318511963, 129/20/0/0/0
150, 1, 155, 17.31981553300284, 6.172905921936035, 130/20/0/0/0
151, 1, 128, 14.264993119984865, 8.347335815429688, 131/20/0/0/0
152, 2, 30, 3.728845678968355, 2.8686583042144775, 131/21/0/0/0
153, 2, 30, 3.7562123828101903, 2.0952224731445312, 131/22/0/0/0
154, 1, 147, 16.350244673900306, 6.52398157119751, 132/22/0/0/0
155, 1, 173, 19.324496293906122, 7.746553897857666, 133/22/0/0/0
156, 1, 155, 17.267388215987012, 6.32827615737915, 134/22/0/0/0
157, 2, 169, 18.718578147003427, 8.093274116516113, 134/23/0/0/0
158, 1, 155, 17.234513700008392, 5.161304950714111, 135/23/0/0/0
159, 1, 176, 19.622103526024148, 7.359494686126709, 136/23/0/0/0
160, 1, 174, 19.267811642959714, 8.508345603942871, 137/23/0/0/0
161, 1, 182, 20.250675186980516, 6.64918327331543, 138/23/0/0/0
162, 1, 165, 18.22610629000701, 9.345285415649414, 139/23/0/0/0
163, 1, 156, 17.330198544077575, 5.392680644989014, 140/23/0/0/0
164, 1, 137, 15.287516602082178, 6.953280925750732, 141/23/0/0/0
165, 1, 196, 21.67960154195316, 7.223011493682861, 142/23/0/0/0
166, 1, 30, 3.7007261069957167, 4.667792797088623, 143/23/0/0/0
167, 1, 164, 18.279831973137334, 9.232361793518066, 144/23/0/0/0
168, 2, 30, 3.7983712810091674, 2.4474895000457764, 144/24/0/0/0
169, 1, 174, 19.349198644049466, 7.49351692199707, 145/24/0/0/0
170, 1, 143, 15.923658514162526, 5.235653400421143, 146/24/0/0/0
171, 1, 173, 19.332364269066602, 7.2522172927856445, 147/24/0/0/0
172, 2, 209, 22.986295108916238, 10.151429176330566, 147/25/0/0/0
173, 1, 164, 18.26186751993373, 6.833745002746582, 148/25/0/0/0
174, 1, 166, 18.35170898004435, 7.8972249031066895, 149/25/0/0/0
175, 2, 30, 3.681554364040494, 1.9236811399459839, 149/26/0/0/0
176, 1, 175, 19.385108078131452, 6.724771022796631, 150/26/0/0/0
177, 1, 178, 19.612500783987343, 9.031594276428223, 151/26/0/0/0
178, 2, 159, 17.752717326162383, 6.277670383453369, 151/27/0/0/0
179, 1, 175, 19.291476174024865, 8.597860336303711, 152/27/0/0/0
180, 1, 136, 15.238374453037977, 5.270488262176514, 153/27/0/0/0
181, 1, 145, 16.24830321012996, 7.091311931610107, 154/27/0/0/0
182, 1, 193, 21.340867817867547, 6.970685958862305, 155/27/0/0/0
183, 1, 165, 18.354999918024987, 5.607536792755127, 156/27/0/0/0
184, 2, 37, 4.510278539033607, 2.505794048309326, 156/28/0/0/0
185, 2, 171, 19.05334008508362, 8.172078132629395, 156/29/0/0/0
186, 1, 174, 19.28053022408858, 9.732150077819824, 157/29/0/0/0
187, 1, 213, 23.35860541695729, 8.155102729797363, 158/29/0/0/0
188, 1, 155, 17.332200315082446, 5.381931781768799, 159/29/0/0/0
189, 1, 173, 19.273144689155743, 6.998979568481445, 160/29/0/0/0
190, 1, 173, 19.25616635591723, 7.613559722900391, 161/29/0/0/0
191, 1, 165, 18.25866888416931, 6.25997257232666, 162/29/0/0/0
192, 1, 185, 20.591824150877073, 8.082512855529785, 163/29/0/0/0
193, 1, 184, 20.35499256895855, 9.307408332824707, 164/29/0/0/0
194, 1, 163, 18.234633422922343, 9.570115089416504, 165/29/0/0/0
195, 1, 173, 19.248662054073066, 8.029102325439453, 166/29/0/0/0
196, 1, 152, 16.9364942421671, 7.997976779937744, 167/29/0/0/0
197, 2, 30, 3.7167849228717387, 4.752016544342041, 167/30/0/0/0
198, 1, 149, 16.655382066965103, 6.5201592445373535, 168/30/0/0/0
199, 1, 182, 20.339318579994142, 10.351305961608887, 169/30/0/0/0
200, 1, 140, 15.62640348309651, 9.007746696472168, 170/30/0/0/0
Successes: 170 (85.00%), collision (wall): 30 (15.00%), collision (obs): 0 (0.00%), timeouts: 0, (0.00%), tumbles: 0, (0.00%), distance: 7.118, swerving: 0.000, duration: 17.023
201, 1, 165, 18.346690050093457, 7.005998611450195, 171/30/0/0/0
202, 1, 164, 18.262998139020056, 9.527145385742188, 172/30/0/0/0
203, 1, 139, 15.663106416119263, 5.643599510192871, 173/30/0/0/0
204, 1, 30, 3.701797120971605, 3.243931293487549, 174/30/0/0/0
205, 1, 174, 19.339187839999795, 7.207557201385498, 175/30/0/0/0
206, 1, 211, 23.281038680113852, 7.719285488128662, 176/30/0/0/0
207, 1, 138, 15.361362511990592, 5.834222793579102, 177/30/0/0/0
208, 1, 179, 19.688793293898925, 8.003472328186035, 178/30/0/0/0
209, 1, 202, 22.33164672809653, 10.173018455505371, 179/30/0/0/0
210, 1, 146, 16.325578153133392, 5.433650016784668, 180/30/0/0/0
211, 1, 128, 14.347684785025194, 5.927659511566162, 181/30/0/0/0
212, 1, 155, 17.254738795105368, 6.988471031188965, 182/30/0/0/0
213, 1, 119, 13.305981450947002, 7.363463401794434, 183/30/0/0/0
214, 1, 248, 27.257356215035543, 10.39950942993164, 184/30/0/0/0
215, 1, 168, 18.589781017042696, 7.475590705871582, 185/30/0/0/0
216, 1, 205, 22.655147401150316, 7.516395092010498, 186/30/0/0/0
217, 2, 159, 18.078381929080933, 6.198591232299805, 186/31/0/0/0
218, 1, 179, 19.692370605189353, 8.536153793334961, 187/31/0/0/0
219, 2, 156, 17.370949130970985, 7.316379070281982, 187/32/0/0/0
220, 1, 166, 18.31929272087291, 10.239648818969727, 188/32/0/0/0
221, 1, 146, 16.364702354883775, 8.534173965454102, 189/32/0/0/0
222, 1, 136, 15.27999754017219, 6.182227611541748, 190/32/0/0/0
223, 1, 30, 3.7264370808843523, 2.6316239833831787, 191/32/0/0/0
224, 1, 164, 18.34176213410683, 7.515553951263428, 192/32/0/0/0
225, 1, 175, 19.322279080050066, 8.201156616210938, 193/32/0/0/0
226, 1, 183, 20.244846333982423, 9.434210777282715, 194/32/0/0/0
227, 1, 127, 14.3203585811425, 4.3455915451049805, 195/32/0/0/0
228, 1, 146, 16.238108890829608, 6.359738349914551, 196/32/0/0/0
229, 1, 203, 22.34055204386823, 8.745240211486816, 197/32/0/0/0
230, 2, 174, 19.426349269924685, 7.955575942993164, 197/33/0/0/0
231, 2, 30, 3.698448105948046, 4.377238750457764, 197/34/0/0/0
232, 2, 71, 8.196439497871324, 3.9646096229553223, 197/35/0/0/0
233, 1, 127, 14.225601859157905, 5.712523937225342, 198/35/0/0/0
234, 1, 158, 17.337373360060155, 6.682494163513184, 199/35/0/0/0
235, 1, 155, 17.278794853016734, 8.570184707641602, 200/35/0/0/0
236, 1, 146, 16.254848646000028, 7.18523645401001, 201/35/0/0/0
237, 1, 192, 21.34334673616104, 7.618432998657227, 202/35/0/0/0
238, 1, 192, 21.247133357916027, 8.769989967346191, 203/35/0/0/0
239, 1, 193, 21.289697414031252, 7.616153717041016, 204/35/0/0/0
240, 2, 170, 18.940613365964964, 6.654059886932373, 204/36/0/0/0
241, 1, 156, 17.354829055955634, 9.128742218017578, 205/36/0/0/0
242, 1, 185, 20.374851016094908, 7.717818260192871, 206/36/0/0/0
243, 1, 137, 15.36984371789731, 5.741048812866211, 207/36/0/0/0
244, 1, 127, 14.314805688103661, 5.864736557006836, 208/36/0/0/0
245, 1, 138, 15.351510022999719, 6.379234790802002, 209/36/0/0/0
246, 1, 204, 22.31610674993135, 7.562366962432861, 210/36/0/0/0
247, 2, 138, 15.342226766981184, 5.428492546081543, 210/37/0/0/0
248, 1, 166, 18.282059573102742, 8.601036071777344, 211/37/0/0/0
249, 1, 156, 17.270255791954696, 6.772562503814697, 212/37/0/0/0
250, 1, 128, 14.291286586085334, 5.776937007904053, 213/37/0/0/0
251, 1, 132, 14.694687041919678, 6.745011806488037, 214/37/0/0/0
252, 1, 159, 17.67231589113362, 8.215506553649902, 215/37/0/0/0
253, 1, 166, 18.315785381942987, 8.431806564331055, 216/37/0/0/0
254, 2, 30, 3.723820500075817, 2.6943230628967285, 216/38/0/0/0
255, 1, 127, 14.370885873911902, 5.703749179840088, 217/38/0/0/0
256, 1, 30, 3.71124251303263, 2.7453866004943848, 218/38/0/0/0
257, 1, 140, 15.665660477010533, 8.149086952209473, 219/38/0/0/0
258, 1, 147, 16.345313898054883, 7.23986291885376, 220/38/0/0/0
259, 1, 149, 16.681614219909534, 6.550551891326904, 221/38/0/0/0
260, 2, 183, 20.244117326801643, 7.372096538543701, 221/39/0/0/0
261, 1, 137, 15.367791019147262, 7.066466808319092, 222/39/0/0/0
262, 1, 137, 15.359838468953967, 5.462472438812256, 223/39/0/0/0
263, 1, 157, 17.356885493034497, 5.926938056945801, 224/39/0/0/0
264, 1, 140, 15.725699583999813, 6.834131240844727, 225/39/0/0/0
265, 1, 137, 15.355178666999564, 6.783669948577881, 226/39/0/0/0
266, 2, 30, 3.7945977728813887, 4.152146339416504, 226/40/0/0/0
267, 1, 156, 17.37095004809089, 9.857989311218262, 227/40/0/0/0
268, 1, 217, 24.236582608893514, 10.049089431762695, 228/40/0/0/0
269, 1, 137, 15.254708034917712, 4.878754615783691, 229/40/0/0/0
270, 1, 211, 23.35088670696132, 7.212212085723877, 230/40/0/0/0
271, 1, 182, 20.276886459905654, 9.664977073669434, 231/40/0/0/0
272, 1, 202, 22.328798317117617, 8.056090354919434, 232/40/0/0/0
273, 1, 146, 16.343741869088262, 6.277257442474365, 233/40/0/0/0
274, 1, 146, 16.31730797397904, 8.0723237991333, 234/40/0/0/0
275, 1, 138, 15.373502230970189, 5.151161193847656, 235/40/0/0/0
276, 1, 183, 20.276077462127432, 8.612700462341309, 236/40/0/0/0
277, 1, 147, 16.358264623908326, 6.022706985473633, 237/40/0/0/0
278, 1, 146, 16.34366292017512, 7.931328773498535, 238/40/0/0/0
279, 2, 30, 3.731246851151809, 1.9180428981781006, 238/41/0/0/0
280, 1, 188, 20.737953569972888, 8.194554328918457, 239/41/0/0/0
281, 1, 156, 17.336588928010315, 5.972701549530029, 240/41/0/0/0
282, 1, 30, 3.7182255059015006, 3.01822829246521, 241/41/0/0/0
283, 1, 183, 20.23360098199919, 10.347365379333496, 242/41/0/0/0
284, 2, 164, 18.08365298085846, 7.262802600860596, 242/42/0/0/0
285, 1, 146, 16.35130624193698, 7.693427562713623, 243/42/0/0/0
286, 1, 183, 20.334825220983475, 8.61464786529541, 244/42/0/0/0
287, 1, 137, 15.250885115005076, 7.546830654144287, 245/42/0/0/0
288, 1, 138, 15.36149749206379, 7.538140296936035, 246/42/0/0/0
289, 1, 149, 16.63218964706175, 7.77975606918335, 247/42/0/0/0
290, 1, 154, 17.246120078023523, 6.794809341430664, 248/42/0/0/0
291, 1, 138, 15.282671111170202, 9.166913986206055, 249/42/0/0/0
292, 1, 160, 17.64139850414358, 8.84023380279541, 250/42/0/0/0
293, 1, 146, 16.1848149090074, 5.227797031402588, 251/42/0/0/0
294, 1, 158, 17.621096892049536, 8.437644958496094, 252/42/0/0/0
295, 2, 34, 4.123755961889401, 4.9676833152771, 252/43/0/0/0
296, 1, 210, 23.25247586495243, 6.851799964904785, 253/43/0/0/0
297, 1, 162, 17.953544022981077, 9.100727081298828, 254/43/0/0/0
298, 1, 149, 16.565114120021462, 4.485644817352295, 255/43/0/0/0
299, 1, 220, 24.276457608211786, 8.802955627441406, 256/43/0/0/0
300, 1, 146, 16.267156284069642, 6.59832239151001, 257/43/0/0/0
Successes: 257 (85.67%), collision (wall): 43 (14.33%), collision (obs): 0 (0.00%), timeouts: 0, (0.00%), tumbles: 0, (0.00%), distance: 7.162, swerving: 0.000, duration: 17.107
301, 1, 152, 16.960334846982732, 8.635747909545898, 258/43/0/0/0
302, 1, 155, 17.337730902945623, 6.296624660491943, 259/43/0/0/0
303, 1, 146, 16.21589999087155, 5.934157371520996, 260/43/0/0/0
304, 1, 201, 22.30940467189066, 8.66213607788086, 261/43/0/0/0
305, 1, 174, 19.27106821909547, 7.9500298500061035, 262/43/0/0/0
306, 1, 138, 15.34919034410268, 5.491335391998291, 263/43/0/0/0
307, 1, 201, 22.25950667820871, 7.34330415725708, 264/43/0/0/0
308, 1, 147, 16.332970045972615, 8.462730407714844, 265/43/0/0/0
309, 2, 162, 18.041839291108772, 7.2124199867248535, 265/44/0/0/0
310, 1, 156, 17.27163043199107, 5.471977710723877, 266/44/0/0/0
311, 1, 197, 21.660697726998478, 10.071388244628906, 267/44/0/0/0
312, 1, 217, 23.959460899000987, 6.426946640014648, 268/44/0/0/0
313, 1, 166, 18.63383793202229, 8.641478538513184, 269/44/0/0/0
314, 2, 41, 4.9222790480125695, 2.7800142765045166, 269/45/0/0/0
315, 2, 137, 15.306226732907817, 4.731359004974365, 269/46/0/0/0
316, 1, 169, 18.70472667296417, 7.3267621994018555, 270/46/0/0/0
317, 1, 140, 15.659212187863886, 7.550683975219727, 271/46/0/0/0
318, 1, 203, 22.368398169986904, 10.013134956359863, 272/46/0/0/0
319, 1, 30, 3.672178626060486, 3.6123223304748535, 273/46/0/0/0
320, 1, 211, 23.326131257927045, 8.259716987609863, 274/46/0/0/0
321, 1, 187, 20.6386410088744, 9.252476692199707, 275/46/0/0/0
322, 1, 150, 16.642807008931413, 7.579528331756592, 276/46/0/0/0
323, 1, 182, 20.335666447179392, 8.212275505065918, 277/46/0/0/0
324, 1, 221, 24.358827837975696, 8.478341102600098, 278/46/0/0/0
325, 1, 119, 13.32670052209869, 4.306420803070068, 279/46/0/0/0
326, 2, 30, 3.7189642100129277, 2.20815110206604, 279/47/0/0/0
327, 2, 56, 6.59891559695825, 5.922322750091553, 279/48/0/0/0
328, 1, 196, 21.61940882494673, 10.577532768249512, 280/48/0/0/0
329, 2, 30, 3.6823619960341603, 2.686912775039673, 280/49/0/0/0
330, 1, 137, 15.332167766056955, 6.142812252044678, 281/49/0/0/0
331, 1, 30, 3.7212707370053977, 1.6851168870925903, 282/49/0/0/0
332, 1, 169, 18.650019623804837, 8.535856246948242, 283/49/0/0/0
333, 1, 201, 22.23913778620772, 8.230122566223145, 284/49/0/0/0
334, 1, 118, 13.335138208931312, 5.058228492736816, 285/49/0/0/0
335, 1, 174, 19.31667552702129, 7.246193885803223, 286/49/0/0/0
336, 1, 146, 16.295014318078756, 7.367778778076172, 287/49/0/0/0
337, 1, 139, 15.62651729490608, 6.257715225219727, 288/49/0/0/0
338, 1, 132, 14.676800206070766, 4.587554931640625, 289/49/0/0/0
339, 1, 156, 17.351219340926036, 4.886025428771973, 290/49/0/0/0
340, 1, 140, 15.663459259085357, 8.518855094909668, 291/49/0/0/0
341, 1, 129, 14.377112872898579, 5.596630096435547, 292/49/0/0/0
342, 2, 151, 16.76374243106693, 3.7068657875061035, 292/50/0/0/0
343, 1, 221, 24.341912811156362, 10.212174415588379, 293/50/0/0/0
344, 1, 146, 16.351686713052914, 6.635771751403809, 294/50/0/0/0
345, 1, 156, 17.32439583586529, 5.386501312255859, 295/50/0/0/0
346, 2, 30, 3.80888579483144, 1.8860132694244385, 295/51/0/0/0
347, 1, 184, 20.283335153013468, 6.647531509399414, 296/51/0/0/0
348, 1, 174, 19.33838132303208, 6.836586952209473, 297/51/0/0/0
349, 1, 164, 18.340320250950754, 6.58066987991333, 298/51/0/0/0
350, 1, 140, 15.661098249955103, 4.184962749481201, 299/51/0/0/0
351, 1, 155, 17.26474993303418, 6.018712520599365, 300/51/0/0/0
352, 1, 146, 16.36896959785372, 6.378951549530029, 301/51/0/0/0
353, 1, 182, 20.322473759995773, 8.421478271484375, 302/51/0/0/0
354, 1, 145, 16.273127307882532, 8.835977554321289, 303/51/0/0/0
355, 1, 202, 22.31277109007351, 8.059707641601562, 304/51/0/0/0
356, 1, 188, 20.73225002991967, 8.238075256347656, 305/51/0/0/0
357, 1, 157, 17.560561631107703, 8.229174613952637, 306/51/0/0/0
358, 1, 203, 22.30923263099976, 8.179216384887695, 307/51/0/0/0
359, 2, 30, 3.7276053209789097, 3.148322582244873, 307/52/0/0/0
360, 2, 161, 17.934973791008815, 6.119410991668701, 307/53/0/0/0
361, 1, 146, 16.359369937097654, 5.289837837219238, 308/53/0/0/0
362, 1, 174, 19.334642138099298, 8.552651405334473, 309/53/0/0/0
363, 1, 138, 15.271814088802785, 5.599514484405518, 310/53/0/0/0
364, 1, 140, 15.656662851106375, 8.00507926940918, 311/53/0/0/0
365, 1, 203, 22.341649970971048, 7.167962551116943, 312/53/0/0/0
366, 1, 200, 22.262742441846058, 8.049160957336426, 313/53/0/0/0
367, 1, 163, 18.272671309066936, 9.287336349487305, 314/53/0/0/0
