episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
26, -7.226760553196073, 2, 6.084809493971989, 44, 16441, 16441, 0.20000039041042328, 3.9833288192749023
27, -5.860629767179489, 2, 4.4409474928397685, 32, 16473, 16473, 0.1967371106147766, 3.970125675201416
28, 3.5816619786201045, 2, 9.46849302505143, 73, 16546, 16546, 0.2018166035413742, 4.0247273445129395
29, -8.506894074147567, 2, 16.296235765097663, 128, 16674, 16674, 0.20631884038448334, 3.9559736251831055
30, -24.015686094760895, 2, 4.234321378869936, 30, 16704, 16704, 0.2010842114686966, 3.8137004375457764
31, -13.883214827626944, 2, 4.800166126107797, 35, 16739, 16739, 0.23219874501228333, 3.9138479232788086
32, 6.963477278593928, 2, 7.611019073985517, 57, 16796, 16796, 0.2148149013519287, 3.956077814102173
33, -5.494990795850754, 2, 4.335776069900021, 31, 16827, 16827, 0.20664110779762268, 3.8795909881591797
34, 0.10923488717526197, 2, 14.114862971007824, 109, 16936, 16936, 0.2072659581899643, 4.085861682891846
35, -12.21451498195529, 2, 4.187662126030773, 30, 16966, 16966, 0.2163313925266266, 4.124366760253906
36, -15.359464887529612, 2, 6.341542468871921, 47, 17013, 17013, 0.20596128702163696, 3.9417319297790527
37, -83.76069688796997, 2, 4.198693115962669, 30, 17043, 17043, 0.21980920433998108, 3.9575705528259277
38, -50.042903900146484, 2, 4.24609245499596, 30, 17073, 17073, 0.22881151735782623, 3.9896559715270996
39, -26.354356978088617, 2, 4.224447594024241, 30, 17103, 17103, 0.21240656077861786, 4.034406661987305
40, -13.843581900000572, 2, 4.781002003932372, 34, 17137, 17137, 0.215010404586792, 4.108476638793945
41, -12.651454459875822, 2, 4.2440206811297685, 30, 17167, 17167, 0.22064632177352905, 4.047670364379883
42, 1.8219855092465878, 2, 5.234758818987757, 38, 17205, 17205, 0.21157704293727875, 4.181456565856934
43, -6.403968619182706, 2, 5.594922793097794, 41, 17246, 17246, 0.2314079999923706, 4.0687031745910645
44, -6.958240178559208, 2, 7.957469271030277, 60, 17306, 17306, 0.2264668047428131, 4.1611223220825195
45, 1.58049151673913, 2, 7.591377520002425, 56, 17362, 17362, 0.2095710039138794, 3.999075174331665
46, -13.686412435024977, 2, 4.25082650501281, 30, 17392, 17392, 0.20282305777072906, 4.075160503387451
47, -3.04194319806993, 2, 5.5421750319655985, 40, 17432, 17432, 0.21727660298347473, 4.099583625793457
48, -34.268425662769005, 2, 4.219445449998602, 30, 17462, 17462, 0.21985401213169098, 4.168649196624756
49, -1.6748978467658162, 2, 10.155465415911749, 78, 17540, 17540, 0.21693171560764313, 4.21663761138916
50, -17.613795030862093, 2, 4.243446141015738, 30, 17570, 17570, 0.21279402077198029, 3.9658689498901367
51, -24.68247431749478, 2, 4.266535576898605, 30, 17600, 17600, 0.22361771762371063, 4.169873237609863
52, 9.696108359377831, 2, 14.486808581044897, 113, 17713, 17713, 0.21802429854869843, 4.188604831695557
53, -32.282403878867626, 2, 4.186089750146493, 30, 17743, 17743, 0.21708592772483826, 4.237044334411621
54, 11.70620996505022, 2, 23.49522300506942, 187, 17930, 17930, 0.23440741002559662, 4.110884189605713
55, -41.80327804014087, 2, 4.215190908871591, 30, 17960, 17960, 0.2365463525056839, 4.309616565704346
56, 6.093898865394294, 2, 9.529959141043946, 73, 18033, 18033, 0.23892024159431458, 4.2935380935668945
57, -6.9450220502913, 2, 4.491447960026562, 32, 18065, 18065, 0.2245974838733673, 4.340193271636963
58, -17.771379068493843, 2, 4.265419765142724, 30, 18095, 18095, 0.2514251172542572, 4.231253623962402
59, -23.05356466397643, 2, 7.5743925620336086, 57, 18152, 18152, 0.23750388622283936, 4.176721096038818
60, -2.4960363269783556, 2, 6.56370932306163, 49, 18201, 18201, 0.23893100023269653, 4.260829925537109
61, -29.64483167976141, 2, 4.2165850210003555, 30, 18231, 18231, 0.25978773832321167, 4.288924217224121
62, 18.874347187578678, 2, 12.246489126002416, 95, 18326, 18326, 0.2498917430639267, 4.149972915649414
63, -33.299407579004765, 2, 4.197225771145895, 30, 18356, 18356, 0.23569150269031525, 4.374270915985107
64, -11.2413714453578, 2, 4.2379029570147395, 30, 18386, 18386, 0.25386905670166016, 4.400847434997559
65, -4.5692509058862925, 2, 5.250823666108772, 38, 18424, 18424, 0.23282726109027863, 4.299440383911133
66, -15.128467720351182, 2, 4.23025706410408, 30, 18454, 18454, 0.24218867719173431, 4.266515254974365
67, -19.519760448485613, 2, 4.22521419194527, 30, 18484, 18484, 0.2366342544555664, 4.177635669708252
68, -33.50442411750555, 2, 4.174768378958106, 30, 18514, 18514, 0.25431206822395325, 4.288754940032959
69, -39.676876440644264, 2, 4.229279681807384, 30, 18544, 18544, 0.26623639464378357, 4.198834419250488
70, -11.680052419193089, 2, 4.7994352139066905, 34, 18578, 18578, 0.2336568981409073, 4.299345970153809
71, -3.803293813019991, 2, 4.305950809968635, 31, 18609, 18609, 0.25683125853538513, 4.566150188446045
72, -5.976053424179554, 2, 4.724796631839126, 34, 18643, 18643, 0.2416306436061859, 4.351809501647949
73, -4.8355153277516365, 2, 4.225546961883083, 30, 18673, 18673, 0.2604628801345825, 4.449137210845947
74, -0.573090199381113, 2, 11.03290546988137, 85, 18758, 18758, 0.2721632122993469, 4.274393558502197
75, -30.551319934427738, 2, 4.241710560163483, 30, 18788, 18788, 0.27028802037239075, 4.180293560028076
76, -2.169623740017414, 2, 4.3124656931031495, 31, 18819, 18819, 0.2674107849597931, 4.22707986831665
77, -10.061274364590645, 2, 4.877266888972372, 35, 18854, 18854, 0.288058876991272, 4.4233598709106445
78, -33.82205241918564, 2, 4.203238377114758, 30, 18884, 18884, 0.2737102806568146, 4.407931327819824
79, -2.905242375098169, 2, 10.461842204909772, 81, 18965, 18965, 0.2800173759460449, 4.309352397918701
80, -50.23654669895768, 2, 4.264775227988139, 30, 18995, 18995, 0.2577492296695709, 4.364161491394043
81, 10.990965224802494, 2, 11.288510199869052, 87, 19082, 19082, 0.2743188142776489, 4.333669185638428
82, -9.12108575925231, 2, 4.490348115097731, 32, 19114, 19114, 0.26644742488861084, 4.494838237762451
83, 4.138865986606106, 2, 10.377094831084833, 80, 19194, 19194, 0.2586447596549988, 4.451371192932129
84, -50.934953182935715, 2, 4.2283807310741395, 30, 19224, 19224, 0.2612517774105072, 4.551475524902344
85, -6.721148904412985, 2, 4.741486054845154, 34, 19258, 19258, 0.2765410244464874, 4.448357105255127
86, -35.70949098467827, 2, 4.179405159084126, 30, 19288, 19288, 0.24994638562202454, 4.400508403778076
87, -43.60968293249607, 2, 4.194295012159273, 30, 19318, 19318, 0.3042544722557068, 4.452004432678223
88, -6.4243519539013505, 2, 4.234569509048015, 30, 19348, 19348, 0.28570106625556946, 4.399335861206055
89, -57.672117464244366, 2, 4.212925976840779, 30, 19378, 19378, 0.27358171343803406, 4.277824878692627
90, -8.326187133789062, 2, 8.315311996964738, 63, 19441, 19441, 0.2905862629413605, 4.550743103027344
91, -3.8191008791327477, 2, 4.582810390042141, 33, 19474, 19474, 0.31501471996307373, 4.558719635009766
92, -6.0969546276610345, 2, 4.854505019029602, 35, 19509, 19509, 0.31740060448646545, 4.572926044464111
93, 22.415695518255234, 2, 12.5153476560954, 97, 19606, 19606, 0.2922823131084442, 4.592000961303711
94, 11.480089760385454, 2, 8.857527365908027, 67, 19673, 19673, 0.2830793559551239, 4.659428119659424
95, 6.592166177928448, 2, 10.843952758004889, 84, 19757, 19757, 0.29728180170059204, 4.58012056350708
96, -33.349522553384304, 2, 4.18492660112679, 30, 19787, 19787, 0.29152074456214905, 4.544717788696289
97, -0.44542406033724546, 2, 13.876552277011797, 108, 19895, 19895, 0.29185375571250916, 4.607994556427002
98, -14.144105061888695, 2, 5.4977315799333155, 40, 19935, 19935, 0.2897334098815918, 4.612751007080078
99, -12.232464503496885, 2, 4.252844804897904, 30, 19965, 19965, 0.27124929428100586, 4.337868690490723
100, -6.493653494864702, 2, 4.214423967991024, 30, 19995, 19995, 0.2691698372364044, 4.637811183929443
101, 0.8134137839078903, 2, 7.159829264972359, 54, 20049, 20049, 0.2792861759662628, 4.617023944854736
102, -10.48192928172648, 2, 4.34446236002259, 30, 20079, 20079, 0.30830422043800354, 4.7032246589660645
103, -8.024661863222718, 2, 5.716349129099399, 42, 20121, 20121, 0.3091779947280884, 4.625447750091553
104, 6.274857830256224, 2, 13.510427963919938, 105, 20226, 20226, 0.29326313734054565, 4.608267784118652
105, -1.6061758138239384, 2, 4.933272917987779, 36, 20262, 20262, 0.29566776752471924, 4.50187349319458
106, 0.5536988712847233, 2, 13.347184748854488, 103, 20365, 20365, 0.302970826625824, 4.5964508056640625
107, -0.18735427036881447, 2, 10.157803072128445, 78, 20443, 20443, 0.2967832386493683, 4.663269996643066
108, -0.6568568976654205, 2, 6.551732952008024, 49, 20492, 20492, 0.30246502161026, 4.5106401443481445
109, -1.9976063147187233, 2, 7.226632253965363, 54, 20546, 20546, 0.2959326207637787, 4.578433513641357
110, -10.262124920263886, 2, 5.332266508135945, 39, 20585, 20585, 0.2969933748245239, 4.651360034942627
111, -6.474190004169941, 2, 4.197687475942075, 30, 20615, 20615, 0.29461780190467834, 4.533256530761719
112, 14.053076255950145, 2, 17.3649288341403, 136, 20751, 20751, 0.28552934527397156, 4.670859336853027
113, 14.299356441013515, 2, 9.553200396010652, 73, 20824, 20824, 0.2991497218608856, 4.682040214538574
114, -7.7305973172187805, 2, 4.294053093064576, 30, 20854, 20854, 0.3124723732471466, 4.777679920196533
115, -50.82332730293274, 2, 4.223773440113291, 30, 20884, 20884, 0.3184647262096405, 4.642871379852295
116, -16.385985106229782, 2, 6.533631606027484, 49, 20933, 20933, 0.31648021936416626, 4.866045951843262
117, -2.4966504126787186, 2, 11.245459510013461, 87, 21020, 21020, 0.32198402285575867, 4.786820888519287
118, -20.493139271624386, 2, 4.1981135490350425, 30, 21050, 21050, 0.3035975992679596, 4.696399211883545
119, 6.346453956328332, 2, 6.644290765980259, 49, 21099, 21099, 0.34076738357543945, 4.629444599151611
120, -28.434910617768764, 2, 4.227468804921955, 30, 21129, 21129, 0.3090311586856842, 4.792588233947754
121, 12.370883032679558, 2, 10.128981070127338, 78, 21207, 21207, 0.3296469449996948, 4.753238201141357
122, -1.9889082349836826, 2, 5.131561769871041, 37, 21244, 21244, 0.30922532081604004, 4.926074981689453
123, -19.6901316056028, 2, 4.8623295170255005, 35, 21279, 21279, 0.3121873438358307, 4.53032112121582
124, -2.208884112536907, 2, 9.197463628835976, 70, 21349, 21349, 0.3135022222995758, 4.719264507293701
125, -39.21806598454714, 2, 4.246863227104768, 30, 21379, 21379, 0.3024750351905823, 4.798475742340088
126, -3.955852285027504, 2, 4.223495978163555, 30, 21409, 21409, 0.31272807717323303, 4.906113147735596
127, -48.284636966884136, 2, 4.203577021835372, 30, 21439, 21439, 0.3403618037700653, 4.504612922668457
128, -0.34067144989967346, 2, 4.253426381153986, 30, 21469, 21469, 0.3536609709262848, 4.80830717086792
129, -7.2947912365198135, 2, 4.216959172161296, 30, 21499, 21499, 0.34433573484420776, 4.97804594039917
130, -8.572256349027157, 2, 4.224414678057656, 30, 21529, 21529, 0.3385230302810669, 4.447848320007324
131, -31.97058864682913, 2, 4.224903038935736, 30, 21559, 21559, 0.3419267535209656, 4.720611572265625
132, 6.332120580598712, 2, 6.807230619015172, 51, 21610, 21610, 0.34568604826927185, 4.979498386383057
133, -16.32229853235185, 2, 5.600011425092816, 41, 21651, 21651, 0.32997211813926697, 4.68534517288208
134, -61.87344982102513, 2, 4.256592628080398, 30, 21681, 21681, 0.34794092178344727, 4.725416660308838
135, -22.693058773875237, 2, 4.196961113950238, 30, 21711, 21711, 0.35360628366470337, 5.006536483764648
136, -14.288024883717299, 2, 4.214505441021174, 30, 21741, 21741, 0.3180408179759979, 4.893311023712158
137, 21.737708845641464, 2, 28.418904694961384, 226, 21967, 21967, 0.3278079032897949, 4.764261245727539
138, -30.88955143839121, 2, 4.210583671927452, 30, 21997, 21997, 0.3466047942638397, 5.205965042114258
139, -43.46956342086196, 2, 4.204418535111472, 30, 22027, 22027, 0.35613128542900085, 5.025911808013916
140, 4.09608318656683, 2, 7.939933832967654, 60, 22087, 22087, 0.35767725110054016, 4.790675640106201
141, -32.36892329156399, 2, 4.212905037915334, 30, 22117, 22117, 0.36021777987480164, 5.124980449676514
142, -36.13210943341255, 2, 4.232121659908444, 30, 22147, 22147, 0.35319432616233826, 5.133227825164795
143, 22.616634223610163, 2, 20.524646766018122, 162, 22309, 22309, 0.3797380030155182, 4.894546985626221
144, 9.676759340567514, 2, 14.45812278892845, 113, 22422, 22422, 0.36144566535949707, 4.8729071617126465
145, -13.920609283261001, 2, 5.361038674833253, 39, 22461, 22461, 0.3294164836406708, 4.961928844451904
146, 20.08913204455166, 2, 11.108901998959482, 86, 22547, 22547, 0.34867092967033386, 4.94679594039917
147, -8.228511899709702, 2, 4.729002536972985, 34, 22581, 22581, 0.35699260234832764, 4.978546142578125
148, -38.08409944176674, 2, 4.286743835080415, 30, 22611, 22611, 0.36197933554649353, 4.787047386169434
149, -14.367913585156202, 2, 4.248442739015445, 30, 22641, 22641, 0.40269890427589417, 4.889045715332031
150, -74.95078563690186, 2, 4.224896237952635, 30, 22671, 22671, 0.3650524914264679, 5.116800308227539
151, 4.057532995939255, 2, 7.569122978951782, 57, 22728, 22728, 0.3561325669288635, 5.107060432434082
152, -5.190008573234081, 2, 21.031144334934652, 166, 22894, 22894, 0.373675137758255, 5.005362033843994
153, -17.125715546309948, 2, 4.4012892849277705, 31, 22925, 22925, 0.3499743342399597, 4.936469554901123
154, -18.074169989675283, 2, 4.207708133151755, 30, 22955, 22955, 0.3796848654747009, 5.104501724243164
155, -55.304537024348974, 2, 4.219773273915052, 30, 22985, 22985, 0.36520636081695557, 4.997708797454834
156, -12.704072156921029, 2, 4.3455681460909545, 31, 23016, 23016, 0.40140458941459656, 4.813902378082275
157, -16.965314656496048, 2, 4.199364335974678, 30, 23046, 23046, 0.3624991774559021, 5.141395092010498
158, 0.9404904246330261, 2, 6.443626751890406, 48, 23094, 23094, 0.3790166676044464, 5.077322959899902
159, -11.359094121144153, 2, 5.267362050013617, 38, 23132, 23132, 0.4050254821777344, 5.247093200683594
160, -10.008066803216934, 2, 4.318122154800221, 31, 23163, 23163, 0.4068948030471802, 5.204555511474609
161, -51.5711886882782, 2, 4.243772885994986, 30, 23193, 23193, 0.4012594223022461, 5.054481506347656
162, -77.39439611881971, 2, 4.207118598977104, 30, 23223, 23223, 0.38271984457969666, 5.01398229598999
163, -28.66165754571557, 2, 5.912344441050664, 43, 23266, 23266, 0.4231005907058716, 5.092982292175293
164, 12.14433204010129, 2, 12.418964379001409, 96, 23362, 23362, 0.38035592436790466, 5.255300998687744
165, -34.53232243657112, 2, 4.235652670031413, 30, 23392, 23392, 0.40754052996635437, 5.216686725616455
166, -7.106765806674957, 2, 5.633370369207114, 41, 23433, 23433, 0.411098837852478, 4.897817611694336
167, 29.500447370111942, 2, 17.849066278897226, 140, 23573, 23573, 0.4152482748031616, 5.182664394378662
168, -5.712970152497292, 2, 5.338392643025145, 39, 23612, 23612, 0.3984576165676117, 5.0494866371154785
169, -11.311549808830023, 2, 4.364719063974917, 31, 23643, 23643, 0.4007629156112671, 4.978549480438232
170, -14.262098159641027, 2, 4.2589939560275525, 30, 23673, 23673, 0.395016610622406, 5.145617961883545
171, -8.048632986843586, 2, 4.245506135048345, 30, 23703, 23703, 0.4030720293521881, 5.64011812210083
172, -52.57265645265579, 2, 4.249918547924608, 30, 23733, 23733, 0.4140591323375702, 5.198134422302246
173, -47.434509851038456, 2, 4.1963476340752095, 30, 23763, 23763, 0.40421637892723083, 5.1723737716674805
174, -64.46753051131964, 2, 4.21147521189414, 30, 23793, 23793, 0.40489670634269714, 5.389284610748291
175, 7.429906684905291, 2, 6.900323166046292, 52, 23845, 23845, 0.4072980284690857, 5.347386837005615
176, 18.471251100301743, 2, 11.92118434398435, 93, 23938, 23938, 0.42360058426856995, 5.145669460296631
177, -2.898278921842575, 2, 8.642975921044126, 66, 24004, 24004, 0.4316387176513672, 5.107812881469727
178, -6.207222402095795, 2, 4.344622726086527, 31, 24035, 24035, 0.4040727913379669, 5.028219223022461
179, -3.35709554515779, 2, 10.965909177903086, 85, 24120, 24120, 0.4138062000274658, 5.284528732299805
180, -9.032620944082737, 2, 4.2483255080878735, 30, 24150, 24150, 0.41743654012680054, 5.014655590057373
181, 2.599107824265957, 2, 7.356710606021807, 55, 24205, 24205, 0.4516857862472534, 5.184545993804932
182, -14.462054811418056, 2, 5.251811398891732, 38, 24243, 24243, 0.4690130054950714, 5.476858615875244
183, -8.725466564297676, 2, 4.216767322039232, 30, 24273, 24273, 0.4503404498100281, 5.642722129821777
184, -18.72179175168276, 2, 4.229148805141449, 30, 24303, 24303, 0.4252588450908661, 5.386631965637207
185, -24.983387775719166, 2, 4.249024965101853, 30, 24333, 24333, 0.44004374742507935, 5.592512130737305
186, -15.501998286694288, 2, 4.9504587929695845, 36, 24369, 24369, 0.394192636013031, 5.4145965576171875
187, -20.09724298119545, 2, 4.202851308044046, 30, 24399, 24399, 0.44040167331695557, 5.404489040374756
188, -7.439495909959078, 2, 5.237682048929855, 38, 24437, 24437, 0.46746358275413513, 5.372003555297852
189, -16.7715769931674, 2, 4.2052297128830105, 30, 24467, 24467, 0.4000268578529358, 5.307211875915527
190, -11.34659781679511, 2, 4.2733474869746715, 30, 24497, 24497, 0.42829886078834534, 5.249500751495361
191, -7.741348208859563, 2, 5.844016152899712, 43, 24540, 24540, 0.42901137471199036, 5.409120559692383
192, -4.897814732044935, 2, 4.235577521845698, 30, 24570, 24570, 0.433967649936676, 5.549711227416992
193, -40.53770832030568, 2, 4.247525384183973, 30, 24600, 24600, 0.46338531374931335, 5.249487400054932
194, -90.43339419364929, 2, 4.206511249067262, 30, 24630, 24630, 0.5431442856788635, 5.923035144805908
195, -41.43872644379735, 2, 4.186774305999279, 30, 24660, 24660, 0.4402827322483063, 5.155655860900879
196, 2.1685923812910914, 2, 10.825499447062612, 83, 24743, 24743, 0.4633345603942871, 5.446259498596191
197, 4.96551338583231, 2, 6.652665483066812, 48, 24791, 24791, 0.5068644881248474, 5.485096454620361
198, -20.043270570924506, 2, 6.436821076087654, 48, 24839, 24839, 0.4972619116306305, 5.484925746917725
199, -18.991117484867573, 2, 5.130333308130503, 37, 24876, 24876, 0.4708041250705719, 5.5934553146362305
200, -8.24709889665246, 2, 4.381529328878969, 31, 24907, 24907, 0.4792518615722656, 5.4728922843933105
201, 3.9758169784327038, 2, 7.437293306924403, 55, 24962, 24962, 0.44754543900489807, 5.57956600189209
202, -15.748402893543243, 2, 5.035214677918702, 36, 24998, 24998, 0.41743046045303345, 5.481723308563232
203, -38.759600445628166, 2, 4.339988293824717, 30, 25028, 25028, 0.46796858310699463, 5.518158912658691
204, -57.32445953041315, 5, 4.266852003056556, 30, 25058, 25058, 0.4672136902809143, 5.419421672821045
205, -76.75443241000175, 2, 4.247426117071882, 30, 25088, 25088, 0.4668702185153961, 5.41343355178833
206, 2.7528741136193275, 2, 10.51725964108482, 81, 25169, 25169, 0.4798126220703125, 5.599874019622803
207, -31.63921032845974, 2, 4.273445606930181, 30, 25199, 25199, 0.5259561538696289, 5.679749965667725
208, 9.170321368379518, 2, 9.489467822015285, 72, 25271, 25271, 0.49809354543685913, 5.522558212280273
209, -38.57361148670316, 2, 4.240172068122774, 30, 25301, 25301, 0.4657619297504425, 5.786617755889893
210, 9.335464721545577, 2, 7.49448914709501, 56, 25357, 25357, 0.47397834062576294, 5.491710186004639
211, -10.045814506709576, 2, 4.220856837928295, 30, 25387, 25387, 0.44236788153648376, 5.5713582038879395
212, 1.1029765289276838, 2, 6.350638305069879, 47, 25434, 25434, 0.5124446153640747, 5.64621639251709
213, 4.472006893018261, 2, 9.263101043878123, 71, 25505, 25505, 0.5089829564094543, 5.719807147979736
214, -13.017745606601238, 2, 4.209037614054978, 30, 25535, 25535, 0.5040063858032227, 5.751393795013428
215, -24.947089025750756, 2, 4.621881891973317, 33, 25568, 25568, 0.47352835536003113, 5.684808731079102
216, -38.25373837351799, 2, 7.325731805991381, 55, 25623, 25623, 0.486433207988739, 5.572225570678711
217, -35.47577194496989, 2, 4.264292598934844, 30, 25653, 25653, 0.484468549489975, 5.594754695892334
218, 2.1255493885837495, 2, 7.34313571290113, 55, 25708, 25708, 0.48910778760910034, 5.521717071533203
219, -16.278998967725784, 2, 4.22083152201958, 30, 25738, 25738, 0.5495150089263916, 5.375513553619385
220, -9.259261451661587, 2, 5.212661899859086, 38, 25776, 25776, 0.5350074172019958, 5.601505756378174
221, 5.7099104560911655, 2, 4.843072374118492, 35, 25811, 25811, 0.5324746370315552, 5.578860282897949
222, 5.10723320976831, 2, 6.344176949001849, 47, 25858, 25858, 0.5402694344520569, 5.729707717895508
223, -24.79742823448032, 2, 4.264018821064383, 30, 25888, 25888, 0.5454986691474915, 5.7832794189453125
224, -7.772710599005222, 2, 6.591066284105182, 49, 25937, 25937, 0.5316858291625977, 5.6061787605285645
225, -17.967237751930952, 2, 4.202583946986124, 30, 25967, 25967, 0.5260729193687439, 5.865739822387695
226, -3.5335250794887543, 2, 4.1974058609921485, 30, 25997, 25997, 0.5103766918182373, 5.574221611022949
227, -13.942263130098581, 2, 7.856819526990876, 59, 26056, 26056, 0.5284984111785889, 5.822403907775879
228, 43.08139707893133, 2, 19.385504607111216, 153, 26209, 26209, 0.5213582515716553, 5.747518062591553
229, 20.651837047189474, 2, 13.907234848942608, 108, 26317, 26317, 0.5475518107414246, 5.7670207023620605
230, 6.239387226291001, 2, 8.155910538043827, 62, 26379, 26379, 0.5060891509056091, 5.384388446807861
231, 13.67692659329623, 2, 10.052178799873218, 77, 26456, 26456, 0.536139190196991, 5.719883918762207
232, -8.77188890427351, 2, 4.286956032039598, 30, 26486, 26486, 0.5046324133872986, 5.580943584442139
233, -13.098585341125727, 2, 4.747331313090399, 34, 26520, 26520, 0.4983247220516205, 5.518178462982178
234, 18.167302457848564, 2, 26.057360901962966, 206, 26726, 26726, 0.5181193351745605, 5.7756876945495605
235, -18.54774658381939, 2, 5.368973120115697, 39, 26765, 26765, 0.46090972423553467, 5.435568809509277
236, 5.700187487993389, 2, 12.429446577094495, 96, 26861, 26861, 0.5112773776054382, 5.704749584197998
237, -12.500200621783733, 2, 6.261214293073863, 46, 26907, 26907, 0.5056590437889099, 5.763469696044922
238, -23.702789686620235, 2, 5.690776904812083, 42, 26949, 26949, 0.5194075703620911, 5.385226249694824
239, 19.730838667601347, 2, 14.382777197984979, 112, 27061, 27061, 0.5251876711845398, 5.838707447052002
240, -8.72777670621872, 2, 4.638195331208408, 33, 27094, 27094, 0.5083311200141907, 5.942124366760254
241, -35.50234833359718, 2, 4.244472683873028, 30, 27124, 27124, 0.5103594064712524, 5.804939270019531
242, -12.218022085726261, 2, 5.06950269988738, 37, 27161, 27161, 0.5556405782699585, 5.817233562469482
243, -15.817317087203264, 2, 6.47387719200924, 48, 27209, 27209, 0.524350106716156, 5.621166706085205
244, 14.04332322254777, 2, 10.975360658951104, 85, 27294, 27294, 0.5159706473350525, 5.728056907653809
245, -4.784520376473665, 2, 5.1866593330632895, 38, 27332, 27332, 0.5789602398872375, 5.74643611907959
246, -3.2815146651118994, 2, 10.282956411829218, 79, 27411, 27411, 0.5324472784996033, 5.6713361740112305
247, -4.851832076907158, 2, 10.163317900849506, 78, 27489, 27489, 0.5807210803031921, 5.880564212799072
248, -36.28028956055641, 2, 4.228310712147504, 30, 27519, 27519, 0.5167659521102905, 5.848729610443115
249, -1.39446039381437, 2, 7.3246499199885875, 55, 27574, 27574, 0.5349884629249573, 5.7970476150512695
250, -1.5791434701532125, 2, 4.3376757190562785, 31, 27605, 27605, 0.5082620978355408, 5.665165424346924
251, 0.249594715423882, 2, 10.519725573947653, 81, 27686, 27686, 0.5210832953453064, 5.646633625030518
252, -44.15104754269123, 2, 4.246603735955432, 30, 27716, 27716, 0.5845840573310852, 5.595433712005615
253, -8.372589498758316, 2, 6.360938994912431, 47, 27763, 27763, 0.5498984456062317, 5.909782409667969
254, 29.30384176596999, 2, 14.425751111004502, 112, 27875, 27875, 0.5877894759178162, 5.741078853607178
255, -20.05354269500822, 2, 10.84825160400942, 83, 27958, 27958, 0.5758965015411377, 5.804047584533691
256, -49.32062113285065, 2, 4.236176053062081, 30, 27988, 27988, 0.5383928418159485, 5.689272880554199
257, 1.9192889593541622, 2, 6.3846343769691885, 47, 28035, 28035, 0.5720822811126709, 5.678253650665283
258, -5.623032387346029, 2, 6.002768631093204, 44, 28079, 28079, 0.5513567924499512, 5.7480692863464355
259, -16.008619729429483, 2, 4.233586363028735, 30, 28109, 28109, 0.5452824234962463, 5.793118953704834
260, 2.055424878373742, 2, 9.530061786994338, 73, 28182, 28182, 0.6058652400970459, 6.065340042114258
