episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
19, 5.304650450125337, 2, 14.279572891013231, 111, 17052, 17052, 0.007008268032222986, -0.3033481538295746
20, 3.507667619851418, 2, 13.53149065899197, 105, 17157, 17157, 0.006693148519843817, -0.2886330783367157
21, -2.0042228314559907, 2, 5.700576712959446, 42, 17199, 17199, 0.006046860478818417, -0.3078235387802124
22, 2.5220808052108623, 2, 10.352802049019374, 80, 17279, 17279, 0.006450877990573645, -0.3023601472377777
23, 0.39886040962301195, 2, 7.4277977460296825, 56, 17335, 17335, 0.008620145730674267, -0.3010455071926117
24, -0.39711602963507175, 2, 5.173781941004563, 38, 17373, 17373, 0.008130845613777637, -0.2794593572616577
25, 0.2235288757365197, 2, 6.8570149799925275, 51, 17424, 17424, 0.009383809752762318, -0.290301114320755
26, 1.544404841028154, 2, 12.140359165961854, 93, 17517, 17517, 0.00965156126767397, -0.2949492335319519
27, -1.3317804519319907, 2, 4.224040187022183, 30, 17547, 17547, 0.007245405577123165, -0.29021281003952026
28, 2.50468410376925, 2, 8.881469212006778, 68, 17615, 17615, 0.00842956267297268, -0.2779339849948883
29, 2.379571362864226, 2, 17.583832175994758, 138, 17753, 17753, 0.008840318769216537, -0.2964712381362915
30, -2.1153356614522636, 2, 4.215081985981669, 30, 17783, 17783, 0.007963409647345543, -0.2906722128391266
31, 0.55371926096268, 2, 7.3772526570246555, 55, 17838, 17838, 0.008681297302246094, -0.3219582438468933
32, 5.442982439359184, 2, 14.660875148023479, 114, 17952, 17952, 0.008841359056532383, -0.2845657765865326
33, 5.297076808812562, 2, 32.870736866025254, 261, 18213, 18213, 0.008659165352582932, -0.2910076677799225
34, -0.4126532303635031, 2, 5.44227023300482, 40, 18253, 18253, 0.008246181532740593, -0.29125267267227173
35, -0.2312950692139566, 2, 6.97356137202587, 52, 18305, 18305, 0.009857507422566414, -0.3079403340816498
36, -0.5873152813874185, 2, 4.724776727030985, 34, 18339, 18339, 0.007988396100699902, -0.3046986162662506
37, 5.024084722390398, 2, 13.897659974987619, 107, 18446, 18446, 0.009026511572301388, -0.30856844782829285
38, -0.9876049640588462, 2, 5.261421061994042, 38, 18484, 18484, 0.008593665435910225, -0.28381624817848206
39, 6.675019875983708, 2, 21.648630715964828, 170, 18654, 18654, 0.00791167002171278, -0.29157015681266785
40, 0.7137062256224453, 2, 7.076430526038166, 53, 18707, 18707, 0.009326337836682796, -0.2891097366809845
41, 3.7467913448344916, 2, 10.194654600985814, 78, 18785, 18785, 0.008299259468913078, -0.3062569499015808
42, 1.6183101130882278, 2, 17.15736884600483, 134, 18919, 18919, 0.008961867541074753, -0.292301744222641
43, 9.583868387286202, 2, 35.00321381201502, 277, 19196, 19196, 0.008420240134000778, -0.30480697751045227
44, 3.6997923385351896, 2, 11.157511623052415, 86, 19282, 19282, 0.008322318084537983, -0.2973945438861847
45, 0.10111033683642745, 2, 5.996660947974306, 44, 19326, 19326, 0.008357144892215729, -0.2762317359447479
46, 10.931042754789814, 2, 22.65972206799779, 179, 19505, 19505, 0.007883090525865555, -0.29492175579071045
47, -0.5525839845649898, 2, 4.922711753984913, 36, 19541, 19541, 0.010372967459261417, -0.2900041341781616
48, 2.505771986208856, 2, 14.885425652028061, 116, 19657, 19657, 0.008155596442520618, -0.3053539991378784
49, 1.5276910923421383, 2, 12.042559956025798, 93, 19750, 19750, 0.009303309954702854, -0.3082324266433716
50, 4.292330514639616, 2, 12.022012247995008, 93, 19843, 19843, 0.0078022535890340805, -0.3006027042865753
51, 6.928281967411749, 2, 32.9722114999895, 262, 20105, 20105, 0.008830695413053036, -0.31066739559173584
52, -1.1226915860897861, 2, 9.517859729996417, 73, 20178, 20178, 0.009364972822368145, -0.30596956610679626
53, -1.2726565496996045, 2, 4.242565562017262, 30, 20208, 20208, 0.008285263553261757, -0.2904309034347534
54, -1.4313194993883371, 2, 5.116291476006154, 37, 20245, 20245, 0.009054304100573063, -0.2793186902999878
55, 2.957026535179466, 2, 9.794499814976007, 75, 20320, 20320, 0.008164619095623493, -0.3189546465873718
56, 13.149780173203908, 4, 40.08783288899576, 320, 20640, 20640, 0.00820857658982277, -0.30386093258857727
57, 4.380365919088945, 2, 13.763665583042894, 107, 20747, 20747, 0.008336219936609268, -0.3142504394054413
58, 1.005449147312902, 2, 8.212358147022314, 62, 20809, 20809, 0.0077310968190431595, -0.3153912127017975
59, 3.9253363885218278, 2, 11.67988328897627, 90, 20899, 20899, 0.008243216201663017, -0.3083929717540741
60, 9.525549513891747, 2, 39.23600835399702, 312, 21211, 21211, 0.008326485753059387, -0.3122636079788208
61, 0.15017037349753082, 2, 8.07972056302242, 61, 21272, 21272, 0.008465245366096497, -0.321715772151947
62, 0.8284553613048047, 2, 6.528822352003772, 49, 21321, 21321, 0.008801634423434734, -0.3320465385913849
63, 1.1001297150505707, 2, 7.256586611038074, 54, 21375, 21375, 0.008514042012393475, -0.3063638210296631
64, 4.36565340065863, 4, 40.19582350400742, 320, 21695, 21695, 0.008842156268656254, -0.3263697624206543
65, 5.343914996890817, 4, 40.12743730196962, 319, 22014, 22014, 0.00906615611165762, -0.332008421421051
66, 1.619104395271279, 2, 11.767025214037858, 91, 22105, 22105, 0.008815743960440159, -0.33001619577407837
67, 2.5942277542781085, 2, 11.12821396900108, 86, 22191, 22191, 0.008822471834719181, -0.32374924421310425
68, 3.1739628656068817, 2, 14.658563571982086, 114, 22305, 22305, 0.008957711048424244, -0.3289537727832794
69, 5.036172624793835, 2, 18.771694002964068, 147, 22452, 22452, 0.008648554794490337, -0.33193129301071167
70, 2.7199441069969907, 2, 11.174642719037365, 86, 22538, 22538, 0.008068853057920933, -0.34105250239372253
71, 1.3906033760868013, 2, 6.1958214759943075, 46, 22584, 22584, 0.008915179409086704, -0.32907435297966003
72, 1.1532365815946832, 2, 9.45018446695758, 72, 22656, 22656, 0.008590229786932468, -0.3462999761104584
73, 3.0069764900290465, 2, 15.109175178047735, 118, 22774, 22774, 0.008610805496573448, -0.3382863700389862
74, -2.1427931173238903, 2, 4.2558315329952165, 30, 22804, 22804, 0.01018210407346487, -0.343102365732193
75, 2.6351628349511884, 2, 10.742747835989576, 82, 22886, 22886, 0.009631628170609474, -0.3428604304790497
76, 10.086235892027617, 2, 22.102211698016617, 174, 23060, 23060, 0.009717898443341255, -0.3425654470920563
77, -1.9698199136182666, 2, 4.3673959620064124, 31, 23091, 23091, 0.009763052687048912, -0.32691824436187744
78, 11.203665244702279, 2, 28.65835890197195, 227, 23318, 23318, 0.009056899696588516, -0.34444254636764526
79, 7.69592374865897, 2, 17.195535852981266, 135, 23453, 23453, 0.009237898513674736, -0.3557227551937103
80, 1.3491204949095845, 2, 10.302392599987797, 79, 23532, 23532, 0.008561303839087486, -0.3502510190010071
81, -1.4085596811491996, 2, 4.864562497008592, 35, 23567, 23567, 0.008938118815422058, -0.33622291684150696
82, 3.8671006637159735, 2, 11.7949896340142, 91, 23658, 23658, 0.009506510570645332, -0.34053319692611694
83, 3.760400061029941, 2, 11.594936515961308, 89, 23747, 23747, 0.009503772482275963, -0.3510280251502991
84, 3.9194230961147696, 2, 10.726657824008726, 82, 23829, 23829, 0.010514490306377411, -0.3695203363895416
85, 6.276208826660877, 2, 24.883765503007453, 196, 24025, 24025, 0.009234166704118252, -0.360221266746521
86, 0.15663265623152256, 2, 12.849753089016303, 100, 24125, 24125, 0.009925981983542442, -0.3601321876049042
87, 1.418035035720095, 2, 18.598759560030885, 146, 24271, 24271, 0.010165023617446423, -0.3536786735057831
88, 6.966287097195163, 2, 21.27406141301617, 167, 24438, 24438, 0.009486212395131588, -0.36049598455429077
89, 6.517297543003224, 2, 18.832157130003907, 148, 24586, 24586, 0.00972040556371212, -0.35377037525177
90, -1.7204624239820987, 2, 4.271838437009137, 30, 24616, 24616, 0.009445536881685257, -0.37582796812057495
91, 4.102266972871803, 2, 29.154868785990402, 231, 24847, 24847, 0.009551668539643288, -0.36426618695259094
92, 2.5904140265192837, 2, 14.01839064701926, 109, 24956, 24956, 0.010023309849202633, -0.3713710308074951
93, 1.9303366413805634, 2, 13.737595077021979, 107, 25063, 25063, 0.009880428202450275, -0.3733293116092682
94, 1.4735107137821615, 2, 12.672637054987717, 98, 25161, 25161, 0.010533995926380157, -0.37084442377090454
95, -1.626909137936309, 2, 4.261183918977622, 30, 25191, 25191, 0.008992698974907398, -0.3540302515029907
96, 3.1758356601931155, 2, 9.611952076025773, 73, 25264, 25264, 0.009383579716086388, -0.36973991990089417
97, -1.2028412246145308, 2, 4.256952781986911, 30, 25294, 25294, 0.01137575414031744, -0.37785497307777405
98, 4.413629931514151, 2, 11.159139463037718, 86, 25380, 25380, 0.009858263656497002, -0.36793938279151917
99, 9.54019093120587, 2, 30.615720092959236, 243, 25623, 25623, 0.010379020124673843, -0.369258314371109
100, -0.5978881334885955, 2, 6.231604859989602, 46, 25669, 25669, 0.010523976758122444, -0.37364768981933594
101, 2.358303677290678, 2, 8.102823003020603, 61, 25730, 25730, 0.010268082842230797, -0.3975338935852051
102, 4.4825777222868055, 2, 11.524160138971638, 89, 25819, 25819, 0.010191177017986774, -0.3794112503528595
103, 2.9979516573948786, 2, 9.470959818980191, 72, 25891, 25891, 0.009910661727190018, -0.3779922127723694
104, 4.621094092959538, 4, 40.13390666799387, 320, 26211, 26211, 0.010731573216617107, -0.38257741928100586
105, 1.924198742955923, 2, 7.8354190869722515, 59, 26270, 26270, 0.010203025303781033, -0.38101720809936523
106, -0.9346388480626047, 2, 4.208805024973117, 30, 26300, 26300, 0.009063828736543655, -0.370235800743103
107, 1.955967298708856, 2, 6.821521365025546, 51, 26351, 26351, 0.010607381351292133, -0.3889610767364502
108, 8.42305747041246, 2, 24.75287844595732, 195, 26546, 26546, 0.010338910855352879, -0.39161545038223267
109, 5.582783561898395, 2, 33.47593673598021, 265, 26811, 26811, 0.0101537574082613, -0.39930397272109985
110, -1.3106640679761767, 2, 4.235795666987542, 30, 26841, 26841, 0.009124157950282097, -0.36478427052497864
111, 0.5408776951953769, 2, 4.259277536009904, 30, 26871, 26871, 0.00962787214666605, -0.34817489981651306
112, -0.4962516678497195, 2, 5.82096822198946, 43, 26914, 26914, 0.012063287198543549, -0.3722783327102661
113, 0.20670357765629888, 2, 7.972482274053618, 60, 26974, 26974, 0.010485311038792133, -0.39836400747299194
114, 2.3074446689570323, 2, 13.437061220989563, 104, 27078, 27078, 0.010261248797178268, -0.3875579535961151
115, 7.850101408024784, 2, 34.98712411901215, 278, 27356, 27356, 0.010617626830935478, -0.3906761109828949
116, -2.595200378447771, 2, 4.214880275016185, 30, 27386, 27386, 0.009637093171477318, -0.41241395473480225
117, 1.5773067132104188, 2, 7.889811549976002, 60, 27446, 27446, 0.010027648881077766, -0.4093637466430664
118, 11.07110180973541, 2, 31.80250980902929, 252, 27698, 27698, 0.010569422505795956, -0.40801137685775757
119, 2.270831424742937, 2, 10.823067695018835, 83, 27781, 27781, 0.010434573516249657, -0.39206841588020325
120, -0.2906499187229201, 2, 6.6615043170168065, 50, 27831, 27831, 0.010891562327742577, -0.39730823040008545
121, 6.498661801451817, 2, 24.213259497017134, 191, 28022, 28022, 0.011116652749478817, -0.4012318551540375
122, 9.474907556927064, 4, 40.13577647396596, 320, 28342, 28342, 0.010756419040262699, -0.41001972556114197
123, 1.1403925344347954, 2, 8.360840837995056, 63, 28405, 28405, 0.010823925025761127, -0.42347025871276855
124, -0.24835853790864348, 2, 6.627102138008922, 49, 28454, 28454, 0.009628666564822197, -0.4160943031311035
125, 3.913848135212902, 2, 18.361410163983237, 144, 28598, 28598, 0.010440918616950512, -0.3980926275253296
126, 5.6233298818115145, 2, 20.823324946977664, 164, 28762, 28762, 0.010649149306118488, -0.4270479083061218
127, 12.845945483539253, 4, 40.161663882026915, 320, 29082, 29082, 0.010658599436283112, -0.4159089922904968
128, -1.1967988782562315, 2, 4.195365583989769, 30, 29112, 29112, 0.010041443631052971, -0.43083655834198
129, 2.994628561893478, 2, 11.200964331976138, 86, 29198, 29198, 0.011208347044885159, -0.40966668725013733
130, -2.1119075790047646, 2, 4.209716681973077, 30, 29228, 29228, 0.011297444812953472, -0.3965757489204407
131, 10.826432919246145, 2, 33.05170414299937, 261, 29489, 29489, 0.01143620815128088, -0.4187701940536499
132, -0.17812014045193791, 2, 4.8681181139545515, 35, 29524, 29524, 0.010838049463927746, -0.4119448661804199
133, -1.1087730985600501, 2, 4.279890752979554, 30, 29554, 29554, 0.009860420599579811, -0.4323434829711914
134, 2.269459916977212, 2, 9.531510427012108, 73, 29627, 29627, 0.012824256904423237, -0.41091975569725037
135, 3.5820276280865073, 2, 9.546885116957128, 73, 29700, 29700, 0.011655711568892002, -0.4203587770462036
136, 1.6331234009703621, 2, 7.957257914997172, 60, 29760, 29760, 0.011739779263734818, -0.4063369035720825
137, -1.1105465779546648, 2, 4.232732299016789, 30, 29790, 29790, 0.010921835899353027, -0.40729910135269165
138, 3.337912950431928, 2, 8.968171549029648, 68, 29858, 29858, 0.011565898545086384, -0.41581711173057556
139, -1.5779686121968552, 2, 4.223263206018601, 30, 29888, 29888, 0.011985977180302143, -0.42842546105384827
140, 2.725398199399933, 2, 9.276490806951188, 71, 29959, 29959, 0.011687260121107101, -0.4469624161720276
141, 7.182983841514215, 2, 23.97500538697932, 189, 30148, 30148, 0.01256369799375534, -0.42130613327026367
142, 1.3868776387535036, 2, 9.483998667972628, 72, 30220, 30220, 0.013078313320875168, -0.4312959313392639
143, 9.917443176556844, 2, 22.273872230027337, 175, 30395, 30395, 0.011223229579627514, -0.4182281494140625
144, 1.3794288700446486, 2, 12.303354286006652, 93, 30488, 30488, 0.012266994453966618, -0.42297276854515076
145, 2.0807918403297663, 2, 7.759703300020192, 58, 30546, 30546, 0.011523379012942314, -0.436492383480072
146, 5.308314118999988, 2, 12.427401854016352, 96, 30642, 30642, 0.013443219475448132, -0.4235880374908447
147, 2.542726617306471, 2, 14.27906734298449, 111, 30753, 30753, 0.011764800176024437, -0.42362838983535767
148, 0.8085097474977374, 2, 6.581362139026169, 49, 30802, 30802, 0.01237246673554182, -0.42777344584465027
149, 1.727029609726742, 2, 9.143472651019692, 69, 30871, 30871, 0.012130850926041603, -0.4366220533847809
150, 7.749168860958889, 2, 19.69674938597018, 154, 31025, 31025, 0.011626162566244602, -0.42718303203582764
151, 1.913780603557825, 2, 9.146025647991337, 70, 31095, 31095, 0.012611518613994122, -0.4234553873538971
152, 7.629241434973665, 2, 17.77445618499769, 139, 31234, 31234, 0.012624775990843773, -0.4437067210674286
153, -1.585215978207998, 2, 4.251332053972874, 30, 31264, 31264, 0.012999368831515312, -0.44437122344970703
154, -0.8165531281847507, 2, 6.299336035037413, 47, 31311, 31311, 0.011403749696910381, -0.4442013204097748
155, 17.62363917077164, 2, 36.588492803042755, 291, 31602, 31602, 0.011809777468442917, -0.44921648502349854
156, 4.07263968186453, 2, 13.292057565005962, 103, 31705, 31705, 0.0130904046818614, -0.43732529878616333
157, 0.8752479613758624, 2, 6.710684378980659, 50, 31755, 31755, 0.013277363032102585, -0.45494526624679565
158, -0.49647029221523553, 2, 7.1002631619921885, 53, 31808, 31808, 0.0122786033898592, -0.4467655122280121
159, 5.328593842918053, 2, 14.670427263015881, 114, 31922, 31922, 0.01160690002143383, -0.44265151023864746
160, 6.031548121478409, 2, 19.410386283008847, 152, 32074, 32074, 0.011987199075520039, -0.4390767812728882
161, -1.6919265213655308, 2, 4.262987499998417, 30, 32104, 32104, 0.011465889401733875, -0.4595084488391876
162, 1.9797073031077161, 2, 9.550587314995937, 73, 32177, 32177, 0.012038690969347954, -0.4430895149707794
163, -0.3988231517141685, 2, 4.951023182016797, 36, 32213, 32213, 0.014187218621373177, -0.45689475536346436
164, -0.9529516504844651, 2, 4.24541297799442, 30, 32243, 32243, 0.011084540747106075, -0.44709694385528564
165, -0.0578424398554489, 2, 6.604624566040002, 49, 32292, 32292, 0.014478102326393127, -0.4631875157356262
166, 8.719673821236938, 2, 22.81321602599928, 179, 32471, 32471, 0.014086905866861343, -0.4506416916847229
167, 3.1169417349155992, 2, 9.685641330026556, 74, 32545, 32545, 0.013883848674595356, -0.4358222484588623
168, -1.3457792275585234, 2, 5.013235820981208, 36, 32581, 32581, 0.013672596774995327, -0.46173545718193054
169, 1.052818352705799, 2, 6.958901161968242, 52, 32633, 32633, 0.017041770741343498, -0.45974287390708923
170, 12.61340262752492, 2, 28.78138541802764, 227, 32860, 32860, 0.01377092208713293, -0.4557744860649109
171, -2.0650921389460564, 2, 4.212294743978418, 30, 32890, 32890, 0.013890150003135204, -0.46461600065231323
172, -1.1912243247497827, 2, 4.236775585974101, 30, 32920, 32920, 0.012040640227496624, -0.4836178123950958
173, 12.970950721180998, 2, 29.395287268969696, 232, 33152, 33152, 0.01273611094802618, -0.4548547565937042
174, 4.43033019755967, 2, 11.538042655040044, 89, 33241, 33241, 0.011717665940523148, -0.4481191337108612
175, 2.8430069251917303, 2, 9.057663740008138, 69, 33310, 33310, 0.01217116042971611, -0.47678789496421814
176, 0.7124902387149632, 2, 6.364196570997592, 47, 33357, 33357, 0.012406752444803715, -0.4460916817188263
177, -0.704210638650693, 2, 4.241776751994621, 30, 33387, 33387, 0.013626462779939175, -0.46580666303634644
178, -0.822750890860334, 2, 4.34657320700353, 31, 33418, 33418, 0.01456850953400135, -0.43069055676460266
179, 7.9849958687555045, 2, 25.6314979820163, 202, 33620, 33620, 0.013620922341942787, -0.46000486612319946
180, -1.0412763259373605, 2, 4.200798321980983, 30, 33650, 33650, 0.014948217198252678, -0.47670379281044006
181, 14.314547589456197, 4, 40.21073739504209, 319, 33969, 33969, 0.013664156198501587, -0.4605655074119568
182, -2.141993840225041, 2, 4.268175373959821, 30, 33999, 33999, 0.014730828814208508, -0.4312301278114319
183, 4.023718939977698, 2, 19.6519844540162, 154, 34153, 34153, 0.014536350965499878, -0.4653449058532715
184, 1.0626094373583328, 2, 12.8323328239494, 99, 34252, 34252, 0.014131778851151466, -0.44836583733558655
185, 6.820766138993349, 2, 22.43673321796814, 176, 34428, 34428, 0.013740538619458675, -0.4643702208995819
186, 7.74710452160798, 4, 40.17715289298212, 320, 34748, 34748, 0.014062496833503246, -0.4641452431678772
187, 4.329463561996818, 2, 12.510902269976214, 97, 34845, 34845, 0.01316982600837946, -0.47887176275253296
188, 5.9878548751585186, 2, 19.40361138404114, 152, 34997, 34997, 0.013805371709167957, -0.4725627899169922
189, 3.5687965287361294, 2, 11.194947705953382, 86, 35083, 35083, 0.013337821699678898, -0.4686494469642639
190, 6.09661433135625, 2, 17.559905060974415, 138, 35221, 35221, 0.012809337116777897, -0.4672173857688904
191, -0.1089218151755631, 2, 4.73365955601912, 34, 35255, 35255, 0.014946562238037586, -0.46153780817985535
192, 7.602420229231939, 2, 23.067422328982502, 182, 35437, 35437, 0.013158871792256832, -0.4643860161304474
193, -1.3002447145991027, 2, 4.284241029003169, 30, 35467, 35467, 0.013410916551947594, -0.4980780780315399
194, 7.449548202446749, 2, 20.993145245010965, 165, 35632, 35632, 0.012336810119450092, -0.48197808861732483
195, -0.4969347125152126, 2, 4.9826814939733595, 36, 35668, 35668, 0.012689557857811451, -0.47918224334716797
196, 6.315484992344864, 2, 18.58912713098107, 146, 35814, 35814, 0.014035060070455074, -0.4770846962928772
197, 4.591950727044605, 2, 13.45706694299588, 104, 35918, 35918, 0.013860727660357952, -0.4792722165584564
198, 0.47123409900814295, 2, 6.778568658046424, 50, 35968, 35968, 0.0132231330499053, -0.47976893186569214
199, -1.2103803869104013, 2, 4.250441949989181, 30, 35998, 35998, 0.013211850076913834, -0.4939810037612915
200, 5.9468166849110276, 2, 18.16749855998205, 142, 36140, 36140, 0.014659550972282887, -0.4825783967971802
201, -0.005652896128594875, 2, 4.205369426985271, 30, 36170, 36170, 0.0141932787373662, -0.46491751074790955
202, 2.6843838759232312, 2, 11.13356833299622, 85, 36255, 36255, 0.014699247665703297, -0.4719238877296448
203, 0.8257262385450304, 2, 5.758805989986286, 42, 36297, 36297, 0.013735922053456306, -0.47977155447006226
204, -1.8077283836901188, 2, 4.260212449007668, 30, 36327, 36327, 0.014467713423073292, -0.48181578516960144
205, 9.46349843587086, 2, 34.70706806698581, 276, 36603, 36603, 0.014334634877741337, -0.4805363714694977
206, 10.633633589139208, 2, 21.88995896297274, 172, 36775, 36775, 0.014060655608773232, -0.4848025143146515
207, -0.7009686445817351, 2, 5.643408746982459, 41, 36816, 36816, 0.014442801475524902, -0.4606493413448334
208, 3.1689208494499326, 2, 11.88235466601327, 91, 36907, 36907, 0.013227909803390503, -0.46929219365119934
209, -1.0764356474392116, 2, 4.230615913984366, 30, 36937, 36937, 0.014261335134506226, -0.4800051748752594
210, -0.44923225208185613, 2, 5.611289404972922, 41, 36978, 36978, 0.013179333880543709, -0.5051937699317932
211, 3.6544197468665516, 2, 19.408666915027425, 152, 37130, 37130, 0.014754538424313068, -0.47351065278053284
212, 2.753328521270305, 2, 17.20879321702523, 135, 37265, 37265, 0.014354066923260689, -0.48722076416015625
213, 4.883379968814552, 2, 14.369685961981304, 111, 37376, 37376, 0.014029554091393948, -0.4885828495025635
214, -2.0010580064263195, 2, 4.263295167998876, 30, 37406, 37406, 0.01478762086480856, -0.4896683394908905
215, 3.319902903516777, 2, 24.379870630044024, 192, 37598, 37598, 0.016185419633984566, -0.4895828068256378
216, 7.02095209248364, 2, 28.698056147026364, 226, 37824, 37824, 0.01463483925908804, -0.5069050788879395
217, 7.335276374593377, 2, 19.322714041976724, 151, 37975, 37975, 0.014443631283938885, -0.48205557465553284
218, -1.7335741674760357, 2, 4.265693795052357, 30, 38005, 38005, 0.014701321721076965, -0.48627743124961853
219, 6.109503343875986, 2, 21.500729891995434, 169, 38174, 38174, 0.01524750143289566, -0.4894714951515198
220, 5.079009444452822, 2, 31.10785934899468, 247, 38421, 38421, 0.015201878733932972, -0.4996245503425598
221, 0.8826712912414223, 2, 6.430896527017467, 48, 38469, 38469, 0.015067611820995808, -0.48763373494148254
222, 3.137072980753146, 2, 19.59273883100832, 153, 38622, 38622, 0.013881292194128036, -0.49658986926078796
223, 7.027035822044127, 2, 18.867178932996467, 148, 38770, 38770, 0.014782894402742386, -0.5037603974342346
224, -1.2111940237227827, 2, 4.2438137760036625, 30, 38800, 38800, 0.01521824300289154, -0.469131737947464
225, 4.301841192180291, 2, 10.750389894004911, 82, 38882, 38882, 0.015294790267944336, -0.4934030771255493
226, -2.166138330474496, 2, 4.23646182497032, 30, 38912, 38912, 0.01403835229575634, -0.5338990688323975
227, -1.6789033091627061, 2, 4.834471295995172, 35, 38947, 38947, 0.01572488062083721, -0.4903005361557007
228, 3.5155944761354476, 2, 9.71486394898966, 74, 39021, 39021, 0.014962837100028992, -0.4993552267551422
229, 4.816595624201, 2, 16.253308730956633, 127, 39148, 39148, 0.016528762876987457, -0.5125664472579956
230, -1.6101086342241615, 2, 4.330927367031109, 31, 39179, 39179, 0.01574140228331089, -0.5148847103118896
231, 2.2075438022147864, 2, 8.987599426007364, 68, 39247, 39247, 0.015362848527729511, -0.5090203881263733
232, -1.0574015508173034, 2, 4.228269179991912, 30, 39277, 39277, 0.01529283169656992, -0.4952978193759918
233, -1.2203784717712551, 2, 4.23145060200477, 30, 39307, 39307, 0.017114782705903053, -0.4851851165294647
234, -1.7336213222006336, 2, 4.252583014953416, 30, 39337, 39337, 0.01620102860033512, -0.5211875438690186
235, 3.2518450720235705, 2, 15.90314655000111, 124, 39461, 39461, 0.014969702810049057, -0.5016510486602783
236, -1.8168246056884527, 2, 4.248213844024576, 30, 39491, 39491, 0.015287846326828003, -0.48284369707107544
237, -0.8276480862405151, 2, 5.645054426044226, 41, 39532, 39532, 0.015477626584470272, -0.504763662815094
238, 4.576471956446767, 2, 33.73403297300683, 268, 39800, 39800, 0.015003097243607044, -0.4934074580669403
239, -1.284210727084428, 2, 4.188089134986512, 30, 39830, 39830, 0.016181236132979393, -0.5149489045143127
240, 3.3808334399946034, 2, 10.450563393998891, 80, 39910, 39910, 0.016328897327184677, -0.49104705452919006
241, 7.981228505377658, 2, 39.298860977985896, 312, 40222, 40222, 0.015530471689999104, -0.5027368664741516
242, 10.081497804028913, 2, 21.052988787996583, 165, 40387, 40387, 0.015863046050071716, -0.4973708689212799
243, -1.8989290150348097, 2, 4.257236046018079, 30, 40417, 40417, 0.015348783694207668, -0.51807701587677
244, 0.19796330016106367, 2, 7.847514765977394, 59, 40476, 40476, 0.014825180172920227, -0.4866175055503845
245, -0.06792564503848553, 2, 4.47911745699821, 32, 40508, 40508, 0.016682006418704987, -0.4891825318336487
246, -0.7074423107551411, 2, 6.104574844008312, 45, 40553, 40553, 0.01762794703245163, -0.5041923522949219
247, 8.13852173089981, 2, 28.1075649089762, 223, 40776, 40776, 0.01643778569996357, -0.49097034335136414
248, 3.239668847527355, 2, 9.241353905003052, 70, 40846, 40846, 0.015249451622366905, -0.497015118598938
249, 8.39419291401282, 2, 19.807530814956408, 155, 41001, 41001, 0.01450930256396532, -0.5154340863227844
250, 5.153460037428886, 2, 13.738000873010606, 104, 41105, 41105, 0.014640153385698795, -0.5234406590461731
251, 10.577890891494462, 2, 26.898963535029907, 212, 41317, 41317, 0.016165945678949356, -0.5105262398719788
252, 2.814661385375075, 2, 8.966206350014545, 68, 41385, 41385, 0.015570183284580708, -0.5285362601280212
253, 0.7450864103157073, 2, 7.472778490977362, 56, 41441, 41441, 0.015440697781741619, -0.49273180961608887
254, -0.3786933629307896, 2, 4.222719499957748, 30, 41471, 41471, 0.01637168414890766, -0.5160391330718994
255, 10.741501312877517, 2, 36.83662344003096, 292, 41763, 41763, 0.016490858048200607, -0.5036099553108215
