episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
45, -1.0973246805369854, 2, 4.214071341091767, 30, 19916, 19916, 0.008946344256401062, -0.47633618116378784
46, -0.7042986508458853, 2, 4.210336682153866, 30, 19946, 19946, 0.01013717707246542, -0.4825536906719208
47, 2.435986363212578, 2, 9.274525595130399, 71, 20017, 20017, 0.010147713124752045, -0.4990691542625427
48, -1.3275364914443344, 2, 4.891051897080615, 35, 20052, 20052, 0.008995762094855309, -0.496721476316452
49, 10.929005472222343, 2, 27.309548613149673, 217, 20269, 20269, 0.00989832729101181, -0.49712568521499634
50, 0.9043063903227448, 2, 6.525313999969512, 49, 20318, 20318, 0.008466828614473343, -0.48534128069877625
51, -1.085300172911957, 2, 4.347240832168609, 31, 20349, 20349, 0.009692532941699028, -0.4856129288673401
52, 1.4117881935089827, 2, 7.226830102968961, 54, 20403, 20403, 0.008773963898420334, -0.5025416016578674
53, 0.011563634499907494, 2, 4.235411103116348, 30, 20433, 20433, 0.010571658611297607, -0.48517540097236633
54, -1.0409617017721757, 2, 4.203867261996493, 30, 20463, 20463, 0.009764401242136955, -0.47798117995262146
55, -0.8397896122187376, 2, 4.164734784048051, 30, 20493, 20493, 0.011459289118647575, -0.5013877749443054
56, 2.5907463934272528, 2, 7.581699084024876, 57, 20550, 20550, 0.00792471133172512, -0.501375675201416
57, 3.4670921225333586, 2, 11.414901581825688, 88, 20638, 20638, 0.009659411385655403, -0.4919346868991852
58, -1.7029193486087024, 2, 4.246870846953243, 30, 20668, 20668, 0.00899570994079113, -0.46699196100234985
59, -2.46031485858839, 2, 4.2017254799138755, 30, 20698, 20698, 0.008345686830580235, -0.5025834441184998
60, 5.770824806531891, 4, 40.19690845697187, 322, 21020, 21020, 0.009229675866663456, -0.5011588335037231
61, 9.066613708157092, 2, 25.821307642152533, 205, 21225, 21225, 0.008982930332422256, -0.5131840705871582
62, 2.494300338672474, 2, 13.36016452498734, 104, 21329, 21329, 0.008874484337866306, -0.5034240484237671
63, 6.85041039949283, 2, 17.62161123007536, 138, 21467, 21467, 0.00969688966870308, -0.5163110494613647
64, -0.4709825931349769, 2, 4.3656891759019345, 31, 21498, 21498, 0.009245658293366432, -0.516451358795166
65, 3.4959872788749635, 2, 23.599736110074446, 187, 21685, 21685, 0.010488113388419151, -0.5112119913101196
66, 2.1278815963305533, 2, 9.057962602935731, 69, 21754, 21754, 0.009692084044218063, -0.5116996169090271
67, -1.005698500201106, 2, 4.286019699880853, 30, 21784, 21784, 0.010584605857729912, -0.5416697263717651
68, 6.763646611245349, 2, 14.197919910075143, 111, 21895, 21895, 0.009446192532777786, -0.5085156559944153
69, -1.12271370831877, 2, 4.838664018083364, 35, 21930, 21930, 0.00898714642971754, -0.5210849642753601
70, 9.926318839308806, 4, 40.16239273594692, 322, 22252, 22252, 0.008901594206690788, -0.5189792513847351
71, 3.144757056608796, 2, 8.875641711056232, 68, 22320, 22320, 0.008733529597520828, -0.5198436975479126
72, -0.027200536685995758, 2, 5.0953645401168615, 37, 22357, 22357, 0.011163005605340004, -0.4969909191131592
73, 15.185839327285066, 2, 39.83134515397251, 319, 22676, 22676, 0.00971195101737976, -0.5230355858802795
74, 4.610902515472844, 2, 10.039924232987687, 77, 22753, 22753, 0.009492477402091026, -0.5245421528816223
75, 2.4621361300814897, 2, 8.539819196099415, 65, 22818, 22818, 0.008634979836642742, -0.5252100229263306
76, 2.1755137046566233, 2, 35.895391213009134, 287, 23105, 23105, 0.008827690035104752, -0.5270977020263672
77, -1.752843700349331, 2, 4.222358975093812, 30, 23135, 23135, 0.010274024680256844, -0.5112777352333069
78, 4.781961070024408, 2, 22.882488186005503, 181, 23316, 23316, 0.00886794924736023, -0.5316440463066101
79, -1.7093262628186494, 2, 4.226616875967011, 30, 23346, 23346, 0.010773193091154099, -0.5344333052635193
80, 1.4592271348228678, 2, 8.626579510048032, 65, 23411, 23411, 0.01003953069448471, -0.5346035361289978
81, 10.859244131715968, 4, 40.15758104994893, 321, 23732, 23732, 0.008741608820855618, -0.5444420576095581
82, -1.0606936356052756, 2, 4.26479718182236, 30, 23762, 23762, 0.009316561743617058, -0.5339130163192749
83, -0.39157426764722914, 2, 5.204554212046787, 38, 23800, 23800, 0.010571824386715889, -0.5637761354446411
84, 1.497731585521251, 4, 40.08469243790023, 321, 24121, 24121, 0.009656141512095928, -0.5401384830474854
85, 7.842500611674041, 2, 24.409519057022408, 193, 24314, 24314, 0.00888040941208601, -0.5443016290664673
86, -1.012190763372928, 2, 5.826769015053287, 43, 24357, 24357, 0.008096283301711082, -0.5637363791465759
87, 1.0654320227913558, 2, 6.623251631157473, 49, 24406, 24406, 0.007940421812236309, -0.5464960336685181
88, -1.9615563561674207, 2, 5.200319950003177, 38, 24444, 24444, 0.009030726738274097, -0.5468406677246094
89, -1.1950751648982987, 2, 6.490849998779595, 48, 24492, 24492, 0.008885867893695831, -0.5612491369247437
90, 4.1069032973609865, 2, 13.062119300011545, 102, 24594, 24594, 0.009288548491895199, -0.5464340448379517
91, -0.035155394580215216, 2, 7.720467241015285, 58, 24652, 24652, 0.009424877353012562, -0.5427337884902954
92, 0.6391429782379419, 2, 10.224006219999865, 79, 24731, 24731, 0.009815812110900879, -0.5482610464096069
93, 4.280842434847727, 2, 39.25705896690488, 314, 25045, 25045, 0.01021062396466732, -0.5459502339363098
94, 0.06193117192015052, 2, 5.595403757877648, 41, 25086, 25086, 0.009596125222742558, -0.564712405204773
95, 0.19415437779389322, 2, 5.715967349940911, 42, 25128, 25128, 0.011089814826846123, -0.5519777536392212
96, 3.171875376603566, 2, 9.02723965793848, 69, 25197, 25197, 0.009682225994765759, -0.552895724773407
97, 10.323232539347373, 2, 27.70565459690988, 220, 25417, 25417, 0.010377858765423298, -0.5579569935798645
98, 2.582932881778106, 2, 7.36798100406304, 56, 25473, 25473, 0.010855070315301418, -0.5473320484161377
99, 3.931959725683555, 2, 10.383491694927216, 80, 25553, 25553, 0.010201448574662209, -0.5494696497917175
100, 0.20534343016333878, 2, 4.941957842092961, 35, 25588, 25588, 0.009834921918809414, -0.5619962811470032
101, 7.46593046176713, 2, 30.168452323880047, 240, 25828, 25828, 0.010624904185533524, -0.5594590306282043
102, 4.336752722272649, 2, 10.945140368072316, 84, 25912, 25912, 0.010731784626841545, -0.5599026083946228
103, 0.2506672686431557, 2, 18.544194460846484, 146, 26058, 26058, 0.010022757574915886, -0.5509256720542908
104, -1.8593626228393987, 2, 4.232423215871677, 30, 26088, 26088, 0.01073126494884491, -0.5546972155570984
105, 11.820286763482727, 2, 35.04369051894173, 280, 26368, 26368, 0.009528898634016514, -0.5575692653656006
106, 13.704407572746277, 2, 33.906276545953006, 270, 26638, 26638, 0.01006121002137661, -0.5743001103401184
107, 6.46212352742441, 2, 17.65828879084438, 138, 26776, 26776, 0.009991195984184742, -0.5742316246032715
108, -1.9738018044736236, 2, 4.288927300134674, 30, 26806, 26806, 0.011609354987740517, -0.5637387633323669
109, 5.0782603793777525, 2, 11.690898549044505, 90, 26896, 26896, 0.009649748913943768, -0.5780822038650513
110, 3.2950584791833535, 2, 8.832237226888537, 67, 26963, 26963, 0.00923288892954588, -0.5810419917106628
111, 4.316827510017902, 2, 14.546856581000611, 113, 27076, 27076, 0.010034878738224506, -0.5727143883705139
112, -0.27020213461946696, 2, 6.947327638976276, 52, 27128, 27128, 0.010534270666539669, -0.5823042988777161
113, 5.335028486326337, 2, 14.43236793205142, 112, 27240, 27240, 0.01075767632573843, -0.5879364609718323
114, 10.842941989540122, 2, 27.51178462919779, 217, 27457, 27457, 0.011031621135771275, -0.5638790726661682
115, 3.8540116996737197, 2, 25.195991365006194, 199, 27656, 27656, 0.010930847376585007, -0.5736556053161621
116, -1.005792589043267, 2, 4.216818388085812, 30, 27686, 27686, 0.011305860243737698, -0.5766925811767578
117, 5.611556694493629, 2, 38.54945142311044, 307, 27993, 27993, 0.009982312098145485, -0.5885869264602661
118, 13.550432325107977, 2, 29.790020763175562, 236, 28229, 28229, 0.010451278649270535, -0.5858967304229736
119, 0.2972210553707555, 2, 6.19910508999601, 46, 28275, 28275, 0.011279795318841934, -0.607989490032196
120, 0.26883805822581053, 2, 5.712352433009073, 42, 28317, 28317, 0.010492571629583836, -0.5929487347602844
121, 1.4282000213861465, 2, 7.879730032989755, 59, 28376, 28376, 0.011920892633497715, -0.5891896486282349
122, -1.1472631025826558, 2, 4.820450741099194, 35, 28411, 28411, 0.010494785383343697, -0.5988041758537292
123, 1.6223785041365772, 2, 8.688950974028558, 66, 28477, 28477, 0.011311788111925125, -0.5900936126708984
124, 4.351787220919505, 2, 13.302319295005873, 103, 28580, 28580, 0.011404070071876049, -0.5858978629112244
125, 0.658202811726369, 2, 5.999525221064687, 44, 28624, 28624, 0.01069472637027502, -0.5946028232574463
126, 1.8783017408568412, 2, 7.5027373470366, 56, 28680, 28680, 0.01293459627777338, -0.5742383599281311
127, 10.647769193863496, 4, 40.124672097852454, 320, 29000, 29000, 0.011834211647510529, -0.5967922210693359
128, 4.1412902537267655, 2, 9.944164552958682, 76, 29076, 29076, 0.011137005873024464, -0.6048299670219421
129, 2.8412726901005954, 2, 9.47806503600441, 72, 29148, 29148, 0.010844537988305092, -0.6031704545021057
130, -1.4473844080930576, 4, 40.138828312046826, 321, 29469, 29469, 0.011308225803077221, -0.6083183288574219
131, 12.720397232449614, 2, 33.08864280581474, 263, 29732, 29732, 0.010814037173986435, -0.6028507947921753
132, 1.6167515399865806, 2, 14.968523570802063, 117, 29849, 29849, 0.01117907278239727, -0.5969211459159851
133, 9.900831096223556, 2, 32.01503404183313, 254, 30103, 30103, 0.01074516773223877, -0.622758686542511
134, 9.003017374547198, 2, 18.410897016059607, 144, 30247, 30247, 0.01137615367770195, -0.6108413934707642
135, 2.575808438938111, 2, 9.430496125947684, 72, 30319, 30319, 0.011706024408340454, -0.6135470271110535
136, -0.041978700552135706, 2, 5.342840466881171, 39, 30358, 30358, 0.011250543408095837, -0.6017773747444153
137, 1.5977133493870497, 2, 6.2450152549427, 46, 30404, 30404, 0.010381820611655712, -0.6483027935028076
138, 2.7964321644976735, 2, 8.81845808099024, 67, 30471, 30471, 0.011073393747210503, -0.6183096766471863
139, 2.1877414939226583, 2, 8.924486733973026, 68, 30539, 30539, 0.01142317708581686, -0.6305330991744995
140, 6.055186484474689, 2, 15.249562948010862, 119, 30658, 30658, 0.01195722445845604, -0.6284610629081726
141, 4.233866857597604, 2, 11.429959906032309, 88, 30746, 30746, 0.013200843706727028, -0.6149575710296631
142, 15.505500276456587, 2, 35.885768386069685, 285, 31031, 31031, 0.012155022472143173, -0.6314572095870972
143, -1.2463836341630667, 2, 4.22931566205807, 30, 31061, 31061, 0.013081553392112255, -0.6111356019973755
144, 13.945358950644732, 4, 40.17993465485051, 320, 31381, 31381, 0.011861885897815228, -0.6242198348045349
145, 4.048482533777133, 2, 10.70193875906989, 82, 31463, 31463, 0.011715973727405071, -0.6296945214271545
146, 7.058935826062225, 2, 28.68483489821665, 228, 31691, 31691, 0.011447290889918804, -0.6327295303344727
147, 2.545788101502694, 4, 40.09569558384828, 320, 32011, 32011, 0.012031286023557186, -0.650558352470398
148, -0.3609423158923164, 2, 5.017199310939759, 36, 32047, 32047, 0.012120974250137806, -0.6410735845565796
149, 7.042500413954258, 2, 14.57836209400557, 113, 32160, 32160, 0.011856099590659142, -0.6432498097419739
150, 5.060191271593794, 4, 40.100669936975464, 319, 32479, 32479, 0.011877004988491535, -0.6314029097557068
151, 1.8776583705330268, 2, 7.349775491980836, 55, 32534, 32534, 0.011494582518935204, -0.6467748284339905
152, 6.311632411554456, 2, 13.500840095803142, 105, 32639, 32639, 0.012821943499147892, -0.6506065130233765
153, 2.218768407823518, 2, 10.707249550847337, 82, 32721, 32721, 0.012264147400856018, -0.6526568531990051
154, 4.8007644563913345, 2, 14.350547309964895, 112, 32833, 32833, 0.013456652872264385, -0.6539474725723267
155, -0.6378975347615778, 2, 4.612551812781021, 33, 32866, 32866, 0.014478059485554695, -0.6336345076560974
156, 3.9553162651136518, 2, 10.366959547856823, 79, 32945, 32945, 0.013524709269404411, -0.6371229887008667
157, 8.768178213154897, 4, 40.1146826390177, 319, 33264, 33264, 0.013392102904617786, -0.6488335728645325
158, 13.594219010090455, 4, 40.12626629904844, 319, 33583, 33583, 0.01279046293348074, -0.6553459763526917
159, 3.6486719767563045, 2, 10.353289556922391, 79, 33662, 33662, 0.012411963194608688, -0.6629372835159302
160, -1.4418365632882342, 2, 4.49886788893491, 32, 33694, 33694, 0.015561714768409729, -0.6655736565589905
161, 12.976008689729497, 2, 25.83177554490976, 204, 33898, 33898, 0.012619408778846264, -0.6596601009368896
162, 12.387918937951326, 4, 40.17262867814861, 319, 34217, 34217, 0.012699109502136707, -0.6632773280143738
163, 0.03697142831515521, 2, 6.980787937995046, 52, 34269, 34269, 0.013474402949213982, -0.6528044939041138
164, -0.14422519877552986, 2, 5.196791657945141, 38, 34307, 34307, 0.011706563644111156, -0.6868370771408081
165, 23.864957581390627, 1, 38.40263448492624, 306, 34613, 34613, 0.01361499261111021, -0.6639378666877747
166, 4.5979844552930444, 2, 12.653613234870136, 98, 34711, 34711, 0.012543508782982826, -0.6846229434013367
167, 23.356951014138758, 1, 36.46609709598124, 290, 35001, 35001, 0.013121216557919979, -0.6764072775840759
168, -0.6154039853718132, 2, 5.435736837098375, 39, 35040, 35040, 0.01821349747478962, -0.6983254551887512
169, -1.0853654539678246, 2, 4.8176478368695825, 35, 35075, 35075, 0.01489945687353611, -0.6777669191360474
170, 11.443376232287847, 4, 40.170647657010704, 320, 35395, 35395, 0.013430841267108917, -0.678937554359436
171, 7.551581998122856, 2, 14.745487903943285, 115, 35510, 35510, 0.014145550318062305, -0.6844507455825806
172, -0.9660859610885382, 2, 4.249621774069965, 30, 35540, 35540, 0.01201088260859251, -0.7167872190475464
173, 14.991952588199638, 4, 40.105195879004896, 319, 35859, 35859, 0.013506198301911354, -0.6813414692878723
174, 0.04023521114140749, 2, 4.378582726931199, 31, 35890, 35890, 0.014454989694058895, -0.696254551410675
175, 13.602953420369886, 4, 40.19032268295996, 320, 36210, 36210, 0.013748347759246826, -0.6845239400863647
176, 10.54523092880845, 2, 25.99949129903689, 206, 36416, 36416, 0.01258049439638853, -0.6965441703796387
177, 8.715809707297012, 2, 18.22500980598852, 142, 36558, 36558, 0.012421456165611744, -0.6890888214111328
178, 7.497413580771536, 2, 16.518220172962174, 127, 36685, 36685, 0.01179805863648653, -0.7078769207000732
179, 8.269136929418892, 2, 24.169501709984615, 191, 36876, 36876, 0.012750109657645226, -0.705845832824707
180, -1.7068963705096394, 2, 4.224773487076163, 30, 36906, 36906, 0.01629960909485817, -0.6775879263877869
181, -0.4425882762297988, 2, 4.243176267016679, 30, 36936, 36936, 0.01324071642011404, -0.6987548470497131
182, 3.5272371722385287, 2, 9.061412570998073, 69, 37005, 37005, 0.013744855299592018, -0.6987537145614624
183, 0.767639211146161, 2, 6.083862205967307, 45, 37050, 37050, 0.012294142507016659, -0.7248225808143616
184, 2.229012239142321, 2, 7.45270881196484, 56, 37106, 37106, 0.012218504212796688, -0.6997750997543335
185, 10.020616244524717, 2, 19.411435790825635, 152, 37258, 37258, 0.013297292403876781, -0.7093145251274109
186, -2.175135534023866, 2, 4.275602580048144, 30, 37288, 37288, 0.012001337483525276, -0.7101687788963318
187, 4.400722614838742, 4, 40.150419584009796, 321, 37609, 37609, 0.013976561836898327, -0.6987084746360779
188, 6.365606721257791, 2, 15.013552391901612, 117, 37726, 37726, 0.015202634036540985, -0.7059624791145325
189, 5.770964197581634, 2, 25.472559749148786, 201, 37927, 37927, 0.01358767133206129, -0.7052926421165466
190, 1.6201986407395452, 2, 6.493595756124705, 48, 37975, 37975, 0.014125213027000427, -0.724829912185669
191, 5.469011027365923, 2, 12.038251473102719, 93, 38068, 38068, 0.0135570727288723, -0.694212794303894
192, 11.44920828891918, 4, 40.179551270091906, 320, 38388, 38388, 0.013640898279845715, -0.7129029035568237
193, 9.25530097563751, 4, 40.14049931894988, 319, 38707, 38707, 0.013778526335954666, -0.7186937928199768
194, 8.037356407614425, 2, 16.667463439051062, 130, 38837, 38837, 0.013755095191299915, -0.7154651284217834
195, 15.710870756302029, 4, 40.084388374816626, 319, 39156, 39156, 0.013956106267869473, -0.7212669253349304
196, 7.829496018355712, 2, 15.453200212912634, 120, 39276, 39276, 0.014043119736015797, -0.7168723344802856
197, 5.302989524556324, 2, 14.514156741090119, 113, 39389, 39389, 0.013811502605676651, -0.7510475516319275
198, 4.1310410622972995, 2, 10.618048853008077, 81, 39470, 39470, 0.01432118285447359, -0.7174166440963745
199, 5.491149664274417, 2, 18.716945589054376, 147, 39617, 39617, 0.014491045847535133, -0.7397332191467285
200, -2.0046529807150364, 2, 4.217375390930101, 30, 39647, 39647, 0.014742973260581493, -0.7186529636383057
201, -1.6128703150898218, 2, 4.206262625055388, 30, 39677, 39677, 0.015473057515919209, -0.7502376437187195
202, 6.232800987549126, 2, 38.11134720197879, 303, 39980, 39980, 0.015896059572696686, -0.7355020046234131
203, 0.6380046245176345, 2, 6.036447477992624, 45, 40025, 40025, 0.014963357709348202, -0.7757823467254639
204, 3.7932492825202644, 2, 10.023411956150085, 76, 40101, 40101, 0.0142403244972229, -0.747269868850708
205, 0.9138743828516454, 2, 8.722206501988694, 66, 40167, 40167, 0.015343856066465378, -0.7474946975708008
206, 3.8312469478696585, 2, 10.937988394172862, 84, 40251, 40251, 0.01479815598577261, -0.737872302532196
207, 3.522937340196222, 2, 10.497033449122682, 80, 40331, 40331, 0.014311306178569794, -0.7407138347625732
208, 6.306557703996077, 2, 15.402605476090685, 120, 40451, 40451, 0.01509625930339098, -0.7338544726371765
209, 9.453687289031222, 2, 17.742690238868818, 139, 40590, 40590, 0.015389776788651943, -0.7293609380722046
210, -0.9405604326166213, 2, 4.234180422965437, 30, 40620, 40620, 0.012725929729640484, -0.7297710180282593
211, 2.238444909453392, 2, 7.336314257001504, 55, 40675, 40675, 0.013443104922771454, -0.742406964302063
212, 0.5753482831642032, 2, 5.936135711148381, 44, 40719, 40719, 0.01420625951141119, -0.7246906757354736
213, 1.095527778728865, 2, 13.500539015978575, 105, 40824, 40824, 0.01500457152724266, -0.7375370860099792
214, -1.0721573901828378, 2, 4.238944495096803, 30, 40854, 40854, 0.014352037571370602, -0.74347323179245
215, 1.3296319232322276, 2, 7.07642563409172, 53, 40907, 40907, 0.01446333434432745, -0.7134613394737244
216, 2.756312700919807, 2, 9.867439782014117, 75, 40982, 40982, 0.016425171867012978, -0.727956235408783
217, 11.66479223431088, 2, 32.410915296990424, 257, 41239, 41239, 0.014525948092341423, -0.7444706559181213
218, 3.1597944372333586, 2, 18.38875985587947, 144, 41383, 41383, 0.01596386730670929, -0.7316861748695374
219, -2.5285855447873473, 2, 4.233758677961305, 30, 41413, 41413, 0.015863236039876938, -0.7790908813476562
220, 9.81088501168415, 2, 37.42044670903124, 298, 41711, 41711, 0.015473487786948681, -0.7596346735954285
221, -1.3859258838929236, 2, 4.2149674580432475, 30, 41741, 41741, 0.01678972877562046, -0.7118235230445862
222, -2.644265692681074, 2, 4.224570417078212, 30, 41771, 41771, 0.01396359782665968, -0.7686074376106262
223, 2.997661591274664, 2, 21.778686329023913, 172, 41943, 41943, 0.01608862541615963, -0.747516393661499
224, -0.29393690451979637, 2, 4.271382390987128, 30, 41973, 41973, 0.016117814928293228, -0.7623540759086609
225, 1.9705736860632896, 2, 8.952127506025136, 68, 42041, 42041, 0.01618877798318863, -0.7568501830101013
226, -1.1079276837408543, 2, 4.24536408809945, 30, 42071, 42071, 0.016095714643597603, -0.7432172298431396
227, 4.822851106873713, 2, 13.803103710059077, 107, 42178, 42178, 0.014849240891635418, -0.7469596266746521
228, -0.7733904020860791, 2, 4.233907495858148, 30, 42208, 42208, 0.015504471026360989, -0.7427566647529602
229, 6.290684034349397, 2, 13.835940636927262, 107, 42315, 42315, 0.015237309969961643, -0.7498576045036316
230, 6.940676572150551, 2, 21.33592824009247, 168, 42483, 42483, 0.015897922217845917, -0.7376634478569031
231, 8.312741180299781, 2, 21.626128322910517, 170, 42653, 42653, 0.015715375542640686, -0.7400744557380676
232, 8.90313977189362, 4, 40.167592817917466, 319, 42972, 42972, 0.015420355834066868, -0.7414349913597107
233, 11.072891093906946, 2, 25.459618952823803, 202, 43174, 43174, 0.01560004148632288, -0.7426799535751343
234, -1.0950551093555987, 2, 4.231333201983944, 30, 43204, 43204, 0.014755893498659134, -0.7387940287590027
235, 0.826898094615899, 2, 6.196284801000729, 46, 43250, 43250, 0.016715144738554955, -0.7510467767715454
236, 2.1018765973858535, 2, 9.460323895094916, 72, 43322, 43322, 0.01614491082727909, -0.7447288036346436
237, -1.1920370587613434, 2, 4.220704562030733, 30, 43352, 43352, 0.015514986589550972, -0.7513625025749207
238, -0.7277123648673296, 2, 4.283350583165884, 30, 43382, 43382, 0.01537613570690155, -0.7345789670944214
239, 12.378235918353312, 2, 27.400333596859127, 217, 43599, 43599, 0.01590047962963581, -0.7535780072212219
240, 6.366285262396559, 2, 27.601843359181657, 219, 43818, 43818, 0.015356798656284809, -0.7517713308334351
241, 6.715994668076746, 2, 16.914264221908525, 132, 43950, 43950, 0.016655409708619118, -0.7437736392021179
242, 0.07913884206209332, 2, 6.226158851059154, 46, 43996, 43996, 0.014968717470765114, -0.765293538570404
243, -0.07859568716958165, 2, 4.243408947950229, 30, 44026, 44026, 0.016518231481313705, -0.7239381074905396
244, -1.7060018930351362, 2, 4.227606570115313, 30, 44056, 44056, 0.016715414822101593, -0.7145662903785706
245, 2.0996998727787286, 2, 7.938546428922564, 60, 44116, 44116, 0.017287522554397583, -0.764495849609375
246, 8.271258306805976, 4, 40.13699559587985, 319, 44435, 44435, 0.016733430325984955, -0.7522900700569153
247, -1.122128582908772, 2, 4.723324756138027, 34, 44469, 44469, 0.016444066539406776, -0.7785829305648804
248, 8.818890101509169, 2, 18.859715989092365, 148, 44617, 44617, 0.01577281393110752, -0.7557560801506042
249, -1.9306687687058002, 2, 4.2398197401780635, 30, 44647, 44647, 0.016776004806160927, -0.7348259091377258
250, -0.264977183775045, 2, 4.271065640030429, 30, 44677, 44677, 0.01540403999388218, -0.7949104905128479
251, 7.868691377341747, 2, 15.619942410150543, 122, 44799, 44799, 0.015854839235544205, -0.7448095083236694
252, -0.8056018017232418, 2, 5.505281266989186, 40, 44839, 44839, 0.017675362527370453, -0.7773310542106628
253, 7.72698721382767, 2, 16.250281871994957, 127, 44966, 44966, 0.01645285077393055, -0.7518665194511414
254, 4.389464956475422, 2, 26.46023791609332, 210, 45176, 45176, 0.016234423965215683, -0.7640736699104309
255, 8.99979272740893, 2, 19.139727146131918, 150, 45326, 45326, 0.017218096181750298, -0.7582018375396729
